<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,D,30/08/12,000000,1873.0000000,1879.7000000,1858.0000000,1872.8000000,1291710
LKOH,D,31/08/12,000000,1875.0000000,1884.6000000,1829.0000000,1837.4000000,2093551
LKOH,D,03/09/12,000000,1837.4000000,1864.3000000,1831.0000000,1858.6000000,969190
LKOH,D,04/09/12,000000,1863.0000000,1877.0000000,1856.4000000,1873.9000000,958665
LKOH,D,05/09/12,000000,1868.1000000,1878.3000000,1858.7000000,1861.6000000,929267
LKOH,D,06/09/12,000000,1865.3000000,1899.0000000,1865.3000000,1891.1000000,1362115
LKOH,D,07/09/12,000000,1895.9000000,1929.7000000,1892.0000000,1926.0000000,1857611
LKOH,D,10/09/12,000000,1920.0000000,1940.0000000,1918.2000000,1929.1000000,1300616
LKOH,D,11/09/12,000000,1924.7000000,1930.8000000,1916.1000000,1929.0000000,842616
LKOH,D,12/09/12,000000,1932.0000000,1946.8000000,1921.0000000,1945.0000000,1105750
LKOH,D,13/09/12,000000,1937.7000000,1941.8000000,1927.0000000,1938.0000000,824132
LKOH,D,14/09/12,000000,1973.3000000,2023.9000000,1970.1000000,2011.2000000,2805660
LKOH,D,17/09/12,000000,2002.1000000,2040.3000000,2002.1000000,2033.6000000,2506710
LKOH,D,18/09/12,000000,2025.8000000,2045.9000000,1988.9000000,1990.0000000,1650214
LKOH,D,19/09/12,000000,1997.0000000,2010.0000000,1956.0000000,1962.5000000,1656771
LKOH,D,20/09/12,000000,1958.0000000,1973.8000000,1946.7000000,1961.8000000,1351004
LKOH,D,21/09/12,000000,1977.0000000,1986.0000000,1943.1000000,1943.5000000,1145912
LKOH,D,24/09/12,000000,1942.2000000,1951.5000000,1922.0000000,1943.5000000,882776
LKOH,D,25/09/12,000000,1950.0000000,1962.3000000,1938.5000000,1940.2000000,789862
LKOH,D,26/09/12,000000,1927.1000000,1935.2000000,1897.0000000,1914.5000000,1542113
LKOH,D,27/09/12,000000,1920.1000000,1923.7000000,1891.8000000,1912.7000000,1018434
LKOH,D,28/09/12,000000,1925.3000000,1937.0000000,1917.1000000,1922.3000000,1113478
LKOH,D,01/10/12,000000,1918.6000000,1960.0000000,1918.2000000,1953.6000000,1116511
LKOH,D,02/10/12,000000,1953.0000000,1973.7000000,1941.5000000,1961.5000000,880034
LKOH,D,03/10/12,000000,1957.0000000,1965.7000000,1945.0000000,1955.0000000,797329
LKOH,D,04/10/12,000000,1955.5000000,1960.0000000,1911.2000000,1916.8000000,1212415
LKOH,D,05/10/12,000000,1928.0000000,1953.9000000,1924.4000000,1935.2000000,1199308
LKOH,D,08/10/12,000000,1929.1000000,1939.9000000,1921.0000000,1933.6000000,717780
LKOH,D,09/10/12,000000,1938.8000000,1961.3000000,1935.1000000,1947.7000000,1127071
LKOH,D,10/10/12,000000,1942.0000000,1959.9000000,1937.0000000,1937.0000000,909415
LKOH,D,11/10/12,000000,1933.3000000,1949.5000000,1930.7000000,1941.2000000,779502
LKOH,D,12/10/12,000000,1942.8000000,1942.8000000,1916.6000000,1923.0000000,1135590
LKOH,D,15/10/12,000000,1923.0000000,1940.0000000,1920.2000000,1926.1000000,706541
LKOH,D,16/10/12,000000,1935.0000000,1953.0000000,1923.6000000,1953.0000000,1206595
LKOH,D,17/10/12,000000,1952.0000000,1990.0000000,1946.6000000,1980.6000000,1599264
LKOH,D,18/10/12,000000,1984.5000000,1992.7000000,1964.6000000,1988.0000000,1671011
LKOH,D,19/10/12,000000,1984.2000000,1990.0000000,1967.6000000,1970.2000000,889950
LKOH,D,22/10/12,000000,1966.0000000,1986.0000000,1961.0000000,1985.9000000,954604
LKOH,D,23/10/12,000000,1982.7000000,1984.2000000,1931.0000000,1940.7000000,1706851
LKOH,D,24/10/12,000000,1948.0000000,1950.7000000,1901.9000000,1919.6000000,1973829
LKOH,D,25/10/12,000000,1921.0000000,1933.0000000,1903.6000000,1921.8000000,831743
LKOH,D,26/10/12,000000,1906.0000000,1914.4000000,1874.8000000,1880.3000000,1627810
LKOH,D,29/10/12,000000,1880.1000000,1902.9000000,1865.2000000,1902.9000000,649152
LKOH,D,30/10/12,000000,1902.0000000,1912.1000000,1890.0000000,1899.0000000,722664
LKOH,D,31/10/12,000000,1904.9000000,1928.5000000,1897.0000000,1904.0000000,827270
LKOH,D,01/11/12,000000,1899.8000000,1926.8000000,1880.0000000,1922.0000000,1159825
LKOH,D,02/11/12,000000,1925.0000000,1949.3000000,1921.4000000,1944.0000000,1139972
LKOH,D,06/11/12,000000,1943.0000000,1962.0000000,1935.1000000,1954.0000000,1118504
LKOH,D,07/11/12,000000,1959.9000000,1964.9000000,1920.2000000,1923.0000000,1237743
LKOH,D,08/11/12,000000,1914.5000000,1936.8000000,1905.8000000,1936.4000000,1532914
LKOH,D,09/11/12,000000,1925.0000000,1933.8000000,1907.0000000,1918.7000000,946343
LKOH,D,12/11/12,000000,1917.7000000,1930.0000000,1909.1000000,1919.0000000,748593
LKOH,D,13/11/12,000000,1877.3000000,1880.0000000,1845.1000000,1856.8000000,1724691
LKOH,D,14/11/12,000000,1862.4000000,1868.0000000,1837.6000000,1863.0000000,1232946
LKOH,D,15/11/12,000000,1852.9000000,1903.6000000,1851.2000000,1895.2000000,915900
LKOH,D,16/11/12,000000,1889.0000000,1899.0000000,1865.7000000,1885.5000000,1096645
LKOH,D,19/11/12,000000,1897.0000000,1910.0000000,1892.1000000,1901.3000000,543281
LKOH,D,20/11/12,000000,1906.9000000,1913.8000000,1888.6000000,1910.0000000,1158586
LKOH,D,21/11/12,000000,1903.0000000,1922.0000000,1901.0000000,1915.4000000,970126
LKOH,D,22/11/12,000000,1915.4000000,1923.6000000,1906.3000000,1913.3000000,654969
LKOH,D,23/11/12,000000,1915.0000000,1928.0000000,1908.5000000,1923.7000000,705762
LKOH,D,26/11/12,000000,1924.0000000,1928.4000000,1909.1000000,1923.2000000,829104
LKOH,D,27/11/12,000000,1929.0000000,1938.0000000,1907.2000000,1912.5000000,1256739
LKOH,D,28/11/12,000000,1907.1000000,1921.4000000,1887.2000000,1890.0000000,929657
LKOH,D,29/11/12,000000,1906.0000000,1907.5000000,1890.2000000,1897.1000000,764846
LKOH,D,30/11/12,000000,1897.1000000,1945.6000000,1893.0000000,1939.4000000,1366242
LKOH,D,03/12/12,000000,1940.2000000,1955.9000000,1936.9000000,1955.7000000,850881
LKOH,D,04/12/12,000000,1947.3000000,1951.1000000,1928.2000000,1938.0000000,855103
LKOH,D,05/12/12,000000,1939.8000000,1979.2000000,1939.8000000,1973.1000000,964308
LKOH,D,06/12/12,000000,1969.9000000,1995.1000000,1969.3000000,1979.9000000,1131675
LKOH,D,07/12/12,000000,1982.0000000,1995.5000000,1968.1000000,1993.7000000,825711
LKOH,D,10/12/12,000000,1995.5000000,2009.0000000,1982.5000000,1982.7000000,949133
LKOH,D,11/12/12,000000,1980.2000000,2000.4000000,1971.8000000,1998.9000000,956078
LKOH,D,12/12/12,000000,2000.4000000,2021.9000000,1996.3000000,2014.4000000,1304084
LKOH,D,13/12/12,000000,2012.0000000,2030.3000000,1982.5000000,1995.0000000,2178439
LKOH,D,14/12/12,000000,1993.0000000,2008.6000000,1989.0000000,2003.6000000,830523
LKOH,D,17/12/12,000000,2005.0000000,2013.2000000,1990.0000000,2013.2000000,1249742
LKOH,D,18/12/12,000000,2022.0000000,2028.0000000,1997.8000000,2007.6000000,1176101
LKOH,D,19/12/12,000000,2012.5000000,2023.1000000,2002.0000000,2007.4000000,1303797
LKOH,D,20/12/12,000000,1999.0000000,2040.0000000,1991.8000000,2039.9000000,931328
LKOH,D,21/12/12,000000,2020.0000000,2033.1000000,2015.0000000,2025.0000000,958115
LKOH,D,24/12/12,000000,2020.0000000,2025.0000000,2005.0000000,2007.0000000,564351
LKOH,D,25/12/12,000000,2008.0000000,2019.0000000,2002.0000000,2017.0000000,496315
LKOH,D,26/12/12,000000,2017.0000000,2022.2000000,2012.6000000,2015.6000000,1945333
LKOH,D,27/12/12,000000,2015.0000000,2020.7000000,2008.0000000,2011.0000000,567793
LKOH,D,28/12/12,000000,2010.0000000,2011.1000000,1996.2000000,2000.2000000,921644
LKOH,D,08/01/13,000000,2020.9000000,2038.9000000,2014.6000000,2024.6000000,951779
LKOH,D,09/01/13,000000,2020.0000000,2031.4000000,2015.4000000,2026.7000000,1018812
LKOH,D,10/01/13,000000,2026.7000000,2027.0000000,2004.7000000,2008.5000000,633636
LKOH,D,11/01/13,000000,2004.0000000,2016.6000000,1997.2000000,2006.1000000,832851
LKOH,D,14/01/13,000000,2011.8000000,2021.4000000,2001.9000000,2020.0000000,1165047
LKOH,D,15/01/13,000000,2018.6000000,2018.6000000,2000.2000000,2006.0000000,559318
LKOH,D,16/01/13,000000,2006.5000000,2011.0000000,1990.5000000,2007.6000000,708466
LKOH,D,17/01/13,000000,2010.0000000,2020.0000000,1996.0000000,2012.7000000,940576
LKOH,D,18/01/13,000000,2016.0000000,2022.0000000,2012.4000000,2017.0000000,652297
LKOH,D,21/01/13,000000,2017.0000000,2019.8000000,1998.0000000,2003.0000000,413675
LKOH,D,22/01/13,000000,2004.0000000,2006.3000000,1974.1000000,1983.1000000,870903
LKOH,D,23/01/13,000000,1985.0000000,1990.0000000,1968.0000000,1986.0000000,675937
LKOH,D,24/01/13,000000,1981.5000000,1999.3000000,1958.6000000,1999.3000000,1130750
LKOH,D,25/01/13,000000,1993.8000000,2018.9000000,1991.4000000,2018.8000000,768374
LKOH,D,28/01/13,000000,2019.0000000,2022.5000000,2008.4000000,2020.0000000,841805
LKOH,D,29/01/13,000000,2020.0000000,2022.0000000,1994.3000000,1995.5000000,875939
LKOH,D,30/01/13,000000,2004.8000000,2012.5000000,1986.6000000,1998.2000000,639571
LKOH,D,31/01/13,000000,1995.0000000,2024.7000000,1994.0000000,2020.1000000,1003433
LKOH,D,01/02/13,000000,2021.0000000,2026.3000000,2010.0000000,2014.5000000,826403
LKOH,D,04/02/13,000000,2018.8000000,2021.0000000,2000.7000000,2007.2000000,643538
LKOH,D,05/02/13,000000,1999.0000000,2017.8000000,1995.1000000,2016.1000000,453165
LKOH,D,06/02/13,000000,2020.2000000,2022.9000000,1998.5000000,2004.7000000,818791
LKOH,D,07/02/13,000000,2005.2000000,2009.9000000,1995.0000000,2000.4000000,669624
LKOH,D,08/02/13,000000,2001.7000000,2003.7000000,1977.5000000,1991.2000000,885300
LKOH,D,11/02/13,000000,1995.0000000,2008.0000000,1987.0000000,1994.3000000,511279
LKOH,D,12/02/13,000000,1995.0000000,1999.0000000,1987.5000000,1990.1000000,374984
LKOH,D,13/02/13,000000,1992.0000000,2026.9000000,1989.0000000,2010.2000000,1431163
LKOH,D,14/02/13,000000,2012.0000000,2019.8000000,1992.1000000,2005.0000000,1081561
LKOH,D,15/02/13,000000,2005.6000000,2009.0000000,1992.3000000,1999.6000000,721133
LKOH,D,18/02/13,000000,2000.0000000,2003.2000000,1981.5000000,1990.8000000,584621
LKOH,D,19/02/13,000000,1990.8000000,1993.1000000,1980.4000000,1984.0000000,480496
LKOH,D,20/02/13,000000,1988.0000000,1988.6000000,1967.8000000,1980.0000000,757813
LKOH,D,21/02/13,000000,1969.0000000,1974.8000000,1945.0000000,1974.2000000,1065811
LKOH,D,22/02/13,000000,1977.5000000,1984.7000000,1966.5000000,1980.0000000,443368
LKOH,D,25/02/13,000000,1980.1000000,1993.5000000,1973.0000000,1988.1000000,439245
LKOH,D,26/02/13,000000,1974.7000000,1979.0000000,1964.0000000,1970.0000000,587641
LKOH,D,27/02/13,000000,1972.0000000,1982.0000000,1965.5000000,1980.0000000,368952
LKOH,D,28/02/13,000000,1986.0000000,1988.8000000,1950.0000000,1963.0000000,1168583
LKOH,D,01/03/13,000000,1963.0000000,1974.0000000,1941.9000000,1958.6000000,1133771
LKOH,D,04/03/13,000000,1956.0000000,1968.7000000,1953.5000000,1965.5000000,658273
LKOH,D,05/03/13,000000,1971.1000000,1982.9000000,1958.5000000,1974.5000000,770166
LKOH,D,06/03/13,000000,1976.8000000,1995.0000000,1970.5000000,1992.0000000,807601
LKOH,D,07/03/13,000000,1992.4000000,2027.7000000,1992.0000000,2010.0000000,1227244
LKOH,D,11/03/13,000000,2028.1000000,2063.5000000,2010.0000000,2015.7000000,1810349
LKOH,D,12/03/13,000000,2016.1000000,2020.8000000,2004.2000000,2014.9000000,775661
LKOH,D,13/03/13,000000,2009.5000000,2024.1000000,1996.3000000,2003.0000000,1125171
LKOH,D,14/03/13,000000,2003.0000000,2006.4000000,1993.3000000,1996.1000000,902282
LKOH,D,15/03/13,000000,2001.0000000,2017.8000000,1983.8000000,1994.0000000,1217384
LKOH,D,18/03/13,000000,1974.0000000,1984.0000000,1940.4000000,1962.5000000,1638625
LKOH,D,19/03/13,000000,1962.6000000,1969.8000000,1937.8000000,1939.2000000,1118689
LKOH,D,20/03/13,000000,1939.4000000,1960.0000000,1933.6000000,1948.6000000,980527
LKOH,D,21/03/13,000000,1950.6000000,1953.6000000,1935.0000000,1940.0000000,854284
LKOH,D,22/03/13,000000,1939.0000000,1953.5000000,1934.5000000,1943.0000000,736594
LKOH,D,25/03/13,000000,1947.8000000,1964.9000000,1916.7000000,1923.0000000,767852
LKOH,D,26/03/13,000000,1928.0000000,1949.1000000,1917.4000000,1938.0000000,991799
LKOH,D,27/03/13,000000,1949.3000000,1972.5000000,1928.8000000,1969.5000000,1221978
LKOH,D,28/03/13,000000,1959.0000000,1997.4000000,1953.0000000,1996.9000000,756049
LKOH,D,29/03/13,000000,1998.0000000,2004.0000000,1993.6000000,1998.5000000,267022
LKOH,D,01/04/13,000000,1980.1000000,1998.2000000,1974.0000000,1975.0000000,467739
LKOH,D,02/04/13,000000,1975.0000000,1994.6000000,1972.3000000,1990.5000000,448014
LKOH,D,03/04/13,000000,1985.6000000,2001.7000000,1972.5000000,1973.9000000,749231
LKOH,D,04/04/13,000000,1965.0000000,1983.7000000,1958.2000000,1967.6000000,726217
LKOH,D,05/04/13,000000,1968.0000000,1977.0000000,1933.6000000,1935.6000000,1287955
LKOH,D,08/04/13,000000,1940.1000000,1959.6000000,1918.4000000,1920.1000000,890987
LKOH,D,09/04/13,000000,1929.6000000,1964.0000000,1925.5000000,1961.1000000,833182
LKOH,D,10/04/13,000000,1962.8000000,1969.2000000,1937.8000000,1948.8000000,636232
LKOH,D,11/04/13,000000,1950.0000000,1951.0000000,1906.5000000,1927.3000000,1022618
LKOH,D,12/04/13,000000,1922.0000000,1937.8000000,1915.4000000,1929.4000000,612652
LKOH,D,15/04/13,000000,1910.0000000,1932.0000000,1878.9000000,1898.8000000,993510
LKOH,D,16/04/13,000000,1884.8000000,1911.2000000,1879.0000000,1901.0000000,589154
LKOH,D,17/04/13,000000,1903.0000000,1905.5000000,1873.9000000,1902.0000000,791767
LKOH,D,18/04/13,000000,1907.0000000,1922.6000000,1892.5000000,1892.8000000,770694
LKOH,D,19/04/13,000000,1904.0000000,1905.5000000,1856.0000000,1882.0000000,923795
LKOH,D,22/04/13,000000,1889.0000000,1907.1000000,1850.0000000,1868.7000000,944160
LKOH,D,23/04/13,000000,1869.0000000,1900.0000000,1846.7000000,1898.1000000,1049618
LKOH,D,24/04/13,000000,1901.3000000,1965.3000000,1900.1000000,1964.1000000,1132137
LKOH,D,25/04/13,000000,1968.6000000,1971.9000000,1935.3000000,1959.0000000,1025681
LKOH,D,26/04/13,000000,1950.0000000,1977.7000000,1942.2000000,1950.0000000,788641
LKOH,D,29/04/13,000000,1964.5000000,1974.0000000,1926.0000000,1932.0000000,438071
LKOH,D,30/04/13,000000,1929.8000000,1973.0000000,1928.9000000,1972.5000000,787572
LKOH,D,02/05/13,000000,1960.8000000,1991.1000000,1959.0000000,1973.6000000,458686
LKOH,D,03/05/13,000000,1991.1000000,2006.0000000,1965.1000000,2006.0000000,465435
LKOH,D,06/05/13,000000,2006.2000000,2020.0000000,2001.7000000,2013.4000000,572804
LKOH,D,07/05/13,000000,2008.0000000,2040.0000000,2005.0000000,2036.8000000,1385803
LKOH,D,08/05/13,000000,2036.0000000,2042.0000000,2006.1000000,2037.0000000,895663
LKOH,D,10/05/13,000000,2025.1000000,2061.8000000,2025.1000000,2039.7000000,495327
LKOH,D,13/05/13,000000,2039.7000000,2055.5000000,2012.1000000,2049.4000000,989731
LKOH,D,14/05/13,000000,2009.8000000,2039.4000000,2006.1000000,2024.0000000,1005841
LKOH,D,15/05/13,000000,2022.3000000,2031.0000000,1997.6000000,2020.2000000,564028
LKOH,D,16/05/13,000000,2021.1000000,2025.0000000,1995.0000000,1998.3000000,545868
LKOH,D,17/05/13,000000,1998.4000000,2037.8000000,1993.7000000,2025.3000000,518668
LKOH,D,20/05/13,000000,2025.3000000,2034.0000000,2005.0000000,2025.1000000,480825
LKOH,D,21/05/13,000000,2026.0000000,2049.6000000,2013.5000000,2041.9000000,542580
LKOH,D,22/05/13,000000,2045.0000000,2088.4000000,2042.0000000,2080.0000000,1194711
LKOH,D,23/05/13,000000,2057.7000000,2059.9000000,2025.0000000,2031.5000000,1290592
LKOH,D,24/05/13,000000,2035.0000000,2044.4000000,1998.0000000,2009.0000000,904536
LKOH,D,27/05/13,000000,2020.0000000,2022.2000000,1991.3000000,1993.0000000,497343
LKOH,D,28/05/13,000000,1998.4000000,2025.0000000,1996.3000000,2012.3000000,975164
LKOH,D,29/05/13,000000,2005.1000000,2005.3000000,1940.0000000,1940.2000000,1501086
LKOH,D,30/05/13,000000,1947.9000000,1964.0000000,1915.5000000,1919.4000000,1166587
LKOH,D,31/05/13,000000,1925.9000000,1942.5000000,1871.1000000,1878.0000000,1590323
LKOH,D,03/06/13,000000,1873.0000000,1914.8000000,1852.0000000,1883.3000000,1548822
LKOH,D,04/06/13,000000,1886.1000000,1917.8000000,1875.0000000,1878.4000000,852003
LKOH,D,05/06/13,000000,1874.8000000,1908.0000000,1851.1000000,1880.1000000,1411127
LKOH,D,06/06/13,000000,1880.0000000,1893.1000000,1866.4000000,1868.0000000,900209
LKOH,D,07/06/13,000000,1884.8000000,1941.9000000,1875.1000000,1918.0000000,1273938
LKOH,D,10/06/13,000000,1914.4000000,1944.6000000,1876.2000000,1890.0000000,997309
LKOH,D,11/06/13,000000,1885.0000000,1908.0000000,1850.0000000,1860.0000000,1361835
LKOH,D,13/06/13,000000,1851.0000000,1871.9000000,1822.0000000,1842.5000000,1432139
LKOH,D,14/06/13,000000,1857.0000000,1875.0000000,1835.0000000,1859.0000000,1331561
LKOH,D,17/06/13,000000,1859.0000000,1900.0000000,1856.0000000,1883.7000000,1683732
LKOH,D,18/06/13,000000,1878.2000000,1904.3000000,1876.5000000,1891.5000000,1042819
LKOH,D,19/06/13,000000,1898.9000000,1903.3000000,1868.8000000,1878.5000000,858362
LKOH,D,20/06/13,000000,1855.1000000,1898.8000000,1847.0000000,1865.1000000,1106021
LKOH,D,21/06/13,000000,1861.5000000,1879.7000000,1792.6000000,1798.3000000,1864481
LKOH,D,24/06/13,000000,1796.0000000,1815.9000000,1781.3000000,1787.9000000,1355829
LKOH,D,25/06/13,000000,1790.0000000,1838.0000000,1788.0000000,1815.4000000,1219935
LKOH,D,26/06/13,000000,1821.0000000,1869.1000000,1816.5000000,1866.7000000,1329975
LKOH,D,27/06/13,000000,1863.2000000,1869.6000000,1835.5000000,1857.9000000,1039402
LKOH,D,28/06/13,000000,1860.9000000,1894.9000000,1856.2000000,1890.4000000,1213284
LKOH,D,01/07/13,000000,1889.0000000,1913.9000000,1881.3000000,1913.1000000,705564
LKOH,D,02/07/13,000000,1913.5000000,1922.0000000,1901.6000000,1914.8000000,663574
LKOH,D,03/07/13,000000,1913.0000000,1942.8000000,1900.0000000,1927.6000000,839384
LKOH,D,04/07/13,000000,1933.0000000,1939.8000000,1915.0000000,1929.8000000,412219
LKOH,D,05/07/13,000000,1929.8000000,1947.0000000,1911.0000000,1914.8000000,618840
LKOH,D,08/07/13,000000,1918.7000000,1937.0000000,1907.2000000,1920.9000000,446933
LKOH,D,09/07/13,000000,1920.0000000,1924.2000000,1905.0000000,1913.1000000,491692
LKOH,D,10/07/13,000000,1917.0000000,1919.0000000,1886.0000000,1894.7000000,683696
LKOH,D,11/07/13,000000,1905.0000000,1958.4000000,1904.0000000,1954.5000000,1298738
LKOH,D,12/07/13,000000,1957.0000000,1994.0000000,1955.6000000,1989.2000000,1175811
LKOH,D,15/07/13,000000,1990.5000000,2003.5000000,1986.3000000,1994.0000000,644499
LKOH,D,16/07/13,000000,1995.0000000,2010.0000000,1982.2000000,1995.0000000,1153799
LKOH,D,17/07/13,000000,1990.0000000,2006.3000000,1980.0000000,1992.0000000,1088333
LKOH,D,18/07/13,000000,2003.0000000,2018.8000000,1971.8000000,2003.0000000,1268352
LKOH,D,19/07/13,000000,1997.8000000,2020.0000000,1986.2000000,2019.6000000,835487
LKOH,D,22/07/13,000000,2020.0000000,2026.5000000,1995.5000000,2002.5000000,589089
LKOH,D,23/07/13,000000,2013.0000000,2029.8000000,2005.6000000,2016.6000000,569149
LKOH,D,24/07/13,000000,2014.8000000,2023.6000000,1985.0000000,2005.3000000,875506
LKOH,D,25/07/13,000000,1998.0000000,2008.5000000,1984.0000000,1994.1000000,935456
LKOH,D,26/07/13,000000,1998.2000000,2006.8000000,1976.5000000,1987.0000000,441025
LKOH,D,29/07/13,000000,1990.0000000,1998.9000000,1975.7000000,1975.8000000,451697
LKOH,D,30/07/13,000000,1981.6000000,1997.7000000,1970.1000000,1974.9000000,687130
LKOH,D,31/07/13,000000,1976.1000000,1979.7000000,1948.2000000,1950.0000000,723013
LKOH,D,01/08/13,000000,1960.1000000,1981.5000000,1960.0000000,1966.2000000,1230486
LKOH,D,02/08/13,000000,1976.8000000,1982.1000000,1951.3000000,1957.1000000,595988
LKOH,D,05/08/13,000000,1960.3000000,1969.9000000,1951.0000000,1958.9000000,537824
LKOH,D,06/08/13,000000,1957.7000000,1965.0000000,1900.0000000,1901.0000000,1053039
LKOH,D,07/08/13,000000,1901.0000000,1921.7000000,1891.6000000,1906.8000000,625360
LKOH,D,08/08/13,000000,1911.0000000,1919.0000000,1895.0000000,1903.6000000,1444840
LKOH,D,09/08/13,000000,1911.8000000,1928.6000000,1900.0000000,1922.0000000,1156976
LKOH,D,12/08/13,000000,1925.0000000,1938.0000000,1917.5000000,1921.9000000,946859
LKOH,D,13/08/13,000000,1923.3000000,1958.9000000,1923.3000000,1950.0000000,1090123
LKOH,D,14/08/13,000000,1955.0000000,1985.9000000,1939.0000000,1980.0000000,1070094
LKOH,D,15/08/13,000000,1975.0000000,1988.1000000,1940.1000000,1944.1000000,1267243
LKOH,D,16/08/13,000000,1909.6000000,1930.0000000,1900.1000000,1917.5000000,1105012
LKOH,D,19/08/13,000000,1919.7000000,1921.0000000,1903.0000000,1907.8000000,653900
LKOH,D,20/08/13,000000,1894.0000000,1907.0000000,1883.5000000,1906.0000000,797388
LKOH,D,21/08/13,000000,1908.0000000,1922.0000000,1887.4000000,1907.9000000,803216
LKOH,D,22/08/13,000000,1900.0000000,1959.9000000,1892.3000000,1944.9000000,1229869
LKOH,D,23/08/13,000000,1950.0000000,1968.2000000,1945.1000000,1946.0000000,933096
LKOH,D,26/08/13,000000,1954.0000000,1967.2000000,1937.6000000,1945.5000000,384545
LKOH,D,27/08/13,000000,1937.1000000,1957.5000000,1918.3000000,1948.4000000,711993
LKOH,D,28/08/13,000000,1945.0000000,1968.4000000,1923.5000000,1959.1000000,1183751
LKOH,D,29/08/13,000000,1962.5000000,1974.3000000,1949.7000000,1950.0000000,760462
LKOH,D,30/08/13,000000,1954.0000000,1964.1000000,1920.0000000,1924.5000000,852095
LKOH,D,02/09/13,000000,1931.2000000,1949.8000000,1924.0000000,1945.1000000,378722
LKOH,D,03/09/13,000000,1950.6000000,1961.5000000,1932.1000000,1942.5000000,754278
LKOH,D,04/09/13,000000,1943.0000000,1948.0000000,1922.0000000,1929.9000000,486531
LKOH,D,05/09/13,000000,1935.1000000,1997.8000000,1930.6000000,1993.0000000,1145130
LKOH,D,06/09/13,000000,1989.3000000,2043.0000000,1981.1000000,2000.2000000,1638959
LKOH,D,09/09/13,000000,2008.0000000,2044.4000000,2005.0000000,2020.0000000,1290619
LKOH,D,10/09/13,000000,2027.0000000,2042.7000000,1991.1000000,2002.0000000,1431694
LKOH,D,11/09/13,000000,2004.0000000,2026.3000000,2000.5000000,2023.1000000,915321
LKOH,D,12/09/13,000000,2025.7000000,2035.0000000,2000.1000000,2008.8000000,1291152
LKOH,D,13/09/13,000000,2005.6000000,2018.0000000,1997.3000000,2006.6000000,729443
LKOH,D,16/09/13,000000,2014.3000000,2030.9000000,2010.1000000,2029.0000000,1409147
LKOH,D,17/09/13,000000,2019.9000000,2029.9000000,2014.9000000,2029.9000000,760342
LKOH,D,18/09/13,000000,2029.9000000,2036.0000000,2010.0000000,2017.5000000,818199
LKOH,D,19/09/13,000000,2043.9000000,2069.8000000,2025.0000000,2036.7000000,1871318
LKOH,D,20/09/13,000000,2029.0000000,2044.5000000,2023.5000000,2025.0000000,2233860
LKOH,D,23/09/13,000000,2027.0000000,2044.2000000,2026.2000000,2042.1000000,1018509
LKOH,D,24/09/13,000000,2039.0000000,2057.8000000,2030.1000000,2043.0000000,1197894
LKOH,D,25/09/13,000000,2044.0000000,2079.3000000,2040.0000000,2079.0000000,1187288
LKOH,D,26/09/13,000000,2081.0000000,2089.2000000,2067.2000000,2082.0000000,1362042
LKOH,D,27/09/13,000000,2074.7000000,2085.2000000,2062.6000000,2083.0000000,1197920
LKOH,D,30/09/13,000000,2069.0000000,2085.0000000,2045.8000000,2054.9000000,884365
LKOH,D,01/10/13,000000,2055.0000000,2059.0000000,2040.1000000,2046.1000000,630722
LKOH,D,02/10/13,000000,2047.7000000,2054.9000000,2022.3000000,2029.3000000,893399
LKOH,D,03/10/13,000000,2035.0000000,2043.8000000,2021.5000000,2037.9000000,878451
LKOH,D,04/10/13,000000,2037.9000000,2056.9000000,2028.2000000,2055.0000000,916280
LKOH,D,07/10/13,000000,2046.9000000,2064.7000000,2040.5000000,2062.5000000,964221
LKOH,D,08/10/13,000000,2065.0000000,2112.0000000,2061.1000000,2112.0000000,2419998
LKOH,D,09/10/13,000000,2108.8000000,2122.6000000,2103.1000000,2111.6000000,1286252
LKOH,D,10/10/13,000000,2117.9000000,2131.3000000,2112.4000000,2120.0000000,979621
LKOH,D,11/10/13,000000,2131.1000000,2140.0000000,2107.0000000,2119.0000000,802027
LKOH,D,14/10/13,000000,2110.0000000,2114.7000000,2097.8000000,2107.0000000,697650
LKOH,D,15/10/13,000000,2106.0000000,2137.0000000,2105.1000000,2136.0000000,835555
LKOH,D,16/10/13,000000,2130.4000000,2136.8000000,2119.6000000,2125.1000000,678300
LKOH,D,17/10/13,000000,2126.1000000,2133.9000000,2084.0000000,2092.3000000,1161448
LKOH,D,18/10/13,000000,2100.0000000,2124.0000000,2088.0000000,2122.1000000,976844
LKOH,D,21/10/13,000000,2122.1000000,2126.3000000,2104.4000000,2117.6000000,623526
LKOH,D,22/10/13,000000,2116.5000000,2120.1000000,2096.6000000,2108.0000000,852016
LKOH,D,23/10/13,000000,2099.1000000,2103.8000000,2078.2000000,2087.5000000,783742
LKOH,D,24/10/13,000000,2089.7000000,2090.0000000,2067.0000000,2071.1000000,740293
LKOH,D,25/10/13,000000,2071.0000000,2094.0000000,2060.0000000,2094.0000000,740459
LKOH,D,28/10/13,000000,2094.9000000,2117.0000000,2090.3000000,2097.9000000,682136
LKOH,D,29/10/13,000000,2097.0000000,2121.0000000,2093.4000000,2107.2000000,735543
LKOH,D,30/10/13,000000,2109.2000000,2122.0000000,2081.7000000,2089.9000000,771419
