Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
137.12,138.39,136.93,137.34,22323270.0,0.0,14.0,0.0,1470700800.0,6.0,0.0,1.0,137.36,138.65,137.0,137.4,21427440.0,0.0,15.0,0.0,1470787200.0,6.0,0.0,1.0,137.1,137.49,136.05,137.19,23156400.0,0.0,16.0,0.0,1470873600.0,6.0,0.0,1.0,1470960000.0,137.83
137.36,138.65,137.0,137.4,21427440.0,0.0,15.0,0.0,1470787200.0,6.0,0.0,1.0,137.1,137.49,136.05,137.19,23156400.0,0.0,16.0,0.0,1470873600.0,6.0,0.0,1.0,137.4,138.4,137.03,137.83,20663170.0,0.0,17.0,0.0,1470960000.0,6.0,0.0,1.0,1471219200.0,138.0
137.1,137.49,136.05,137.19,23156400.0,0.0,16.0,0.0,1470873600.0,6.0,0.0,1.0,137.4,138.4,137.03,137.83,20663170.0,0.0,17.0,0.0,1470960000.0,6.0,0.0,1.0,138.03,138.7,137.37,138.0,20760340.0,0.0,18.0,0.0,1471219200.0,6.0,0.0,1.0,1471305600.0,137.99
137.4,138.4,137.03,137.83,20663170.0,0.0,17.0,0.0,1470960000.0,6.0,0.0,1.0,138.03,138.7,137.37,138.0,20760340.0,0.0,18.0,0.0,1471219200.0,6.0,0.0,1.0,138.0,139.37,137.18,137.99,28995860.0,0.0,19.0,0.0,1471305600.0,6.0,0.0,1.0,1471392000.0,137.68
138.03,138.7,137.37,138.0,20760340.0,0.0,18.0,0.0,1471219200.0,6.0,0.0,1.0,138.0,139.37,137.18,137.99,28995860.0,0.0,19.0,0.0,1471305600.0,6.0,0.0,1.0,137.8,137.8,136.26,137.68,18189220.0,0.0,20.0,0.0,1471392000.0,6.0,0.0,1.0,1471478400.0,138.4
138.0,139.37,137.18,137.99,28995860.0,0.0,19.0,0.0,1471305600.0,6.0,0.0,1.0,137.8,137.8,136.26,137.68,18189220.0,0.0,20.0,0.0,1471392000.0,6.0,0.0,1.0,137.5,138.49,137.33,138.4,19260560.0,0.0,21.0,0.0,1471478400.0,6.0,0.0,1.0,1471564800.0,136.8
137.8,137.8,136.26,137.68,18189220.0,0.0,20.0,0.0,1471392000.0,6.0,0.0,1.0,137.5,138.49,137.33,138.4,19260560.0,0.0,21.0,0.0,1471478400.0,6.0,0.0,1.0,138.5,138.78,136.8,136.8,15215430.0,0.0,22.0,0.0,1471564800.0,6.0,0.0,1.0,1471824000.0,137.8
137.5,138.49,137.33,138.4,19260560.0,0.0,21.0,0.0,1471478400.0,6.0,0.0,1.0,138.5,138.78,136.8,136.8,15215430.0,0.0,22.0,0.0,1471564800.0,6.0,0.0,1.0,136.77,137.81,136.04,137.8,13031190.0,0.0,23.0,0.0,1471824000.0,6.0,0.0,1.0,1471910400.0,137.37
138.5,138.78,136.8,136.8,15215430.0,0.0,22.0,0.0,1471564800.0,6.0,0.0,1.0,136.77,137.81,136.04,137.8,13031190.0,0.0,23.0,0.0,1471824000.0,6.0,0.0,1.0,137.32,137.9,136.76,137.37,14092730.0,0.0,24.0,0.0,1471910400.0,6.0,0.0,1.0,1471996800.0,137.0
136.77,137.81,136.04,137.8,13031190.0,0.0,23.0,0.0,1471824000.0,6.0,0.0,1.0,137.32,137.9,136.76,137.37,14092730.0,0.0,24.0,0.0,1471910400.0,6.0,0.0,1.0,137.26,137.43,136.26,137.0,13516700.0,0.0,25.0,0.0,1471996800.0,6.0,0.0,1.0,1472083200.0,135.42
137.32,137.9,136.76,137.37,14092730.0,0.0,24.0,0.0,1471910400.0,6.0,0.0,1.0,137.26,137.43,136.26,137.0,13516700.0,0.0,25.0,0.0,1471996800.0,6.0,0.0,1.0,136.51,136.74,134.5,135.42,21004850.0,0.0,26.0,0.0,1472083200.0,6.0,0.0,1.0,1472169600.0,136.2
137.26,137.43,136.26,137.0,13516700.0,0.0,25.0,0.0,1471996800.0,6.0,0.0,1.0,136.51,136.74,134.5,135.42,21004850.0,0.0,26.0,0.0,1472083200.0,6.0,0.0,1.0,135.3,136.4,134.32,136.2,20884980.0,0.0,27.0,0.0,1472169600.0,6.0,0.0,1.0,1472428800.0,136.2
136.51,136.74,134.5,135.42,21004850.0,0.0,26.0,0.0,1472083200.0,6.0,0.0,1.0,135.3,136.4,134.32,136.2,20884980.0,0.0,27.0,0.0,1472169600.0,6.0,0.0,1.0,135.43,136.2,134.5,136.2,10441440.0,0.0,28.0,0.0,1472428800.0,6.0,0.25881904510252074,0.9659258262890683,1472515200.0,135.59
135.3,136.4,134.32,136.2,20884980.0,0.0,27.0,0.0,1472169600.0,6.0,0.0,1.0,135.43,136.2,134.5,136.2,10441440.0,0.0,28.0,0.0,1472428800.0,6.0,0.25881904510252074,0.9659258262890683,136.2,136.84,135.5,135.59,16257610.0,0.0,29.0,0.0,1472515200.0,6.0,0.25881904510252074,0.9659258262890683,1472601600.0,134.95
135.43,136.2,134.5,136.2,10441440.0,0.0,28.0,0.0,1472428800.0,6.0,0.25881904510252074,0.9659258262890683,136.2,136.84,135.5,135.59,16257610.0,0.0,29.0,0.0,1472515200.0,6.0,0.25881904510252074,0.9659258262890683,135.55,135.81,134.0,134.95,30188120.0,0.0,30.0,0.0,1472601600.0,6.0,0.25881904510252074,0.9659258262890683,1472688000.0,134.99
136.2,136.84,135.5,135.59,16257610.0,0.0,29.0,0.0,1472515200.0,6.0,0.25881904510252074,0.9659258262890683,135.55,135.81,134.0,134.95,30188120.0,0.0,30.0,0.0,1472601600.0,6.0,0.25881904510252074,0.9659258262890683,135.01,135.87,134.27,134.99,21044270.0,0.0,31.0,0.0,1472688000.0,6.0,0.25881904510252074,0.9659258262890683,1472774400.0,135.55
135.55,135.81,134.0,134.95,30188120.0,0.0,30.0,0.0,1472601600.0,6.0,0.25881904510252074,0.9659258262890683,135.01,135.87,134.27,134.99,21044270.0,0.0,31.0,0.0,1472688000.0,6.0,0.25881904510252074,0.9659258262890683,135.29,136.35,134.8,135.55,15665390.0,0.0,32.0,0.0,1472774400.0,6.0,0.25881904510252074,0.9659258262890683,1473033600.0,136.05
135.01,135.87,134.27,134.99,21044270.0,0.0,31.0,0.0,1472688000.0,6.0,0.25881904510252074,0.9659258262890683,135.29,136.35,134.8,135.55,15665390.0,0.0,32.0,0.0,1472774400.0,6.0,0.25881904510252074,0.9659258262890683,136.01,137.19,135.76,136.05,23151350.0,0.0,33.0,0.0,1473033600.0,6.0,0.25881904510252074,0.9659258262890683,1473120000.0,141.4
135.29,136.35,134.8,135.55,15665390.0,0.0,32.0,0.0,1472774400.0,6.0,0.25881904510252074,0.9659258262890683,136.01,137.19,135.76,136.05,23151350.0,0.0,33.0,0.0,1473033600.0,6.0,0.25881904510252074,0.9659258262890683,136.86,141.4,136.61,141.4,60243710.0,0.0,34.0,0.0,1473120000.0,6.0,0.25881904510252074,0.9659258262890683,1473206400.0,143.08
136.01,137.19,135.76,136.05,23151350.0,0.0,33.0,0.0,1473033600.0,6.0,0.25881904510252074,0.9659258262890683,136.86,141.4,136.61,141.4,60243710.0,0.0,34.0,0.0,1473120000.0,6.0,0.25881904510252074,0.9659258262890683,141.8,143.45,141.42,143.08,49276530.0,0.0,35.0,0.0,1473206400.0,6.0,0.25881904510252074,0.9659258262890683,1473292800.0,141.45
136.86,141.4,136.61,141.4,60243710.0,0.0,34.0,0.0,1473120000.0,6.0,0.25881904510252074,0.9659258262890683,141.8,143.45,141.42,143.08,49276530.0,0.0,35.0,0.0,1473206400.0,6.0,0.25881904510252074,0.9659258262890683,143.61,143.83,140.77,141.45,29096080.0,0.0,36.0,0.0,1473292800.0,6.0,0.25881904510252074,0.9659258262890683,1473379200.0,138.54
141.8,143.45,141.42,143.08,49276530.0,0.0,35.0,0.0,1473206400.0,6.0,0.25881904510252074,0.9659258262890683,143.61,143.83,140.77,141.45,29096080.0,0.0,36.0,0.0,1473292800.0,6.0,0.25881904510252074,0.9659258262890683,140.88,140.89,138.54,138.54,24763060.0,0.0,37.0,0.0,1473379200.0,6.0,0.25881904510252074,0.9659258262890683,1473638400.0,138.93
143.61,143.83,140.77,141.45,29096080.0,0.0,36.0,0.0,1473292800.0,6.0,0.25881904510252074,0.9659258262890683,140.88,140.89,138.54,138.54,24763060.0,0.0,37.0,0.0,1473379200.0,6.0,0.25881904510252074,0.9659258262890683,137.5,139.59,136.53,138.93,25944180.0,0.0,38.0,0.0,1473638400.0,6.0,0.25881904510252074,0.9659258262890683,1473724800.0,138.45
140.88,140.89,138.54,138.54,24763060.0,0.0,37.0,0.0,1473379200.0,6.0,0.25881904510252074,0.9659258262890683,137.5,139.59,136.53,138.93,25944180.0,0.0,38.0,0.0,1473638400.0,6.0,0.25881904510252074,0.9659258262890683,138.76,139.72,138.0,138.45,16230720.0,0.0,39.0,0.0,1473724800.0,6.0,0.25881904510252074,0.9659258262890683,1473811200.0,139.35
137.5,139.59,136.53,138.93,25944180.0,0.0,38.0,0.0,1473638400.0,6.0,0.25881904510252074,0.9659258262890683,138.76,139.72,138.0,138.45,16230720.0,0.0,39.0,0.0,1473724800.0,6.0,0.25881904510252074,0.9659258262890683,138.36,139.57,137.64,139.35,22805650.0,0.0,40.0,0.0,1473811200.0,6.0,0.25881904510252074,0.9659258262890683,1473897600.0,137.6
138.76,139.72,138.0,138.45,16230720.0,0.0,39.0,0.0,1473724800.0,6.0,0.25881904510252074,0.9659258262890683,138.36,139.57,137.64,139.35,22805650.0,0.0,40.0,0.0,1473811200.0,6.0,0.25881904510252074,0.9659258262890683,139.25,139.25,136.55,137.6,24104480.0,0.0,41.0,0.0,1473897600.0,6.0,0.25881904510252074,0.9659258262890683,1473984000.0,136.47
138.36,139.57,137.64,139.35,22805650.0,0.0,40.0,0.0,1473811200.0,6.0,0.25881904510252074,0.9659258262890683,139.25,139.25,136.55,137.6,24104480.0,0.0,41.0,0.0,1473897600.0,6.0,0.25881904510252074,0.9659258262890683,137.7,138.0,134.73,136.47,28895410.0,0.0,42.0,0.0,1473984000.0,6.0,0.25881904510252074,0.9659258262890683,1474243200.0,136.59
139.25,139.25,136.55,137.6,24104480.0,0.0,41.0,0.0,1473897600.0,6.0,0.25881904510252074,0.9659258262890683,137.7,138.0,134.73,136.47,28895410.0,0.0,42.0,0.0,1473984000.0,6.0,0.25881904510252074,0.9659258262890683,136.87,138.15,136.12,136.59,16783020.0,0.0,43.0,0.0,1474243200.0,6.0,0.25881904510252074,0.9659258262890683,1474329600.0,137.0
137.7,138.0,134.73,136.47,28895410.0,0.0,42.0,0.0,1473984000.0,6.0,0.25881904510252074,0.9659258262890683,136.87,138.15,136.12,136.59,16783020.0,0.0,43.0,0.0,1474243200.0,6.0,0.25881904510252074,0.9659258262890683,136.2,137.02,135.18,137.0,18088760.0,0.0,44.0,0.0,1474329600.0,6.0,0.25881904510252074,0.9659258262890683,1474416000.0,136.25
136.87,138.15,136.12,136.59,16783020.0,0.0,43.0,0.0,1474243200.0,6.0,0.25881904510252074,0.9659258262890683,136.2,137.02,135.18,137.0,18088760.0,0.0,44.0,0.0,1474329600.0,6.0,0.25881904510252074,0.9659258262890683,137.21,137.48,135.5,136.25,15941150.0,0.0,45.0,0.0,1474416000.0,6.0,0.25881904510252074,0.9659258262890683,1474502400.0,136.7
136.2,137.02,135.18,137.0,18088760.0,0.0,44.0,0.0,1474329600.0,6.0,0.25881904510252074,0.9659258262890683,137.21,137.48,135.5,136.25,15941150.0,0.0,45.0,0.0,1474416000.0,6.0,0.25881904510252074,0.9659258262890683,136.86,137.05,135.23,136.7,28973080.0,0.0,46.0,0.0,1474502400.0,6.0,0.25881904510252074,0.9659258262890683,1474588800.0,136.7
137.21,137.48,135.5,136.25,15941150.0,0.0,45.0,0.0,1474416000.0,6.0,0.25881904510252074,0.9659258262890683,136.86,137.05,135.23,136.7,28973080.0,0.0,46.0,0.0,1474502400.0,6.0,0.25881904510252074,0.9659258262890683,136.27,137.84,135.26,136.7,29099120.0,0.0,47.0,0.0,1474588800.0,6.0,0.25881904510252074,0.9659258262890683,1474848000.0,135.26
136.86,137.05,135.23,136.7,28973080.0,0.0,46.0,0.0,1474502400.0,6.0,0.25881904510252074,0.9659258262890683,136.27,137.84,135.26,136.7,29099120.0,0.0,47.0,0.0,1474588800.0,6.0,0.25881904510252074,0.9659258262890683,136.38,136.39,134.8,135.26,25528700.0,0.0,48.0,0.0,1474848000.0,6.0,0.25881904510252074,0.9659258262890683,1474934400.0,133.92
136.27,137.84,135.26,136.7,29099120.0,0.0,47.0,0.0,1474588800.0,6.0,0.25881904510252074,0.9659258262890683,136.38,136.39,134.8,135.26,25528700.0,0.0,48.0,0.0,1474848000.0,6.0,0.25881904510252074,0.9659258262890683,135.57,135.58,133.88,133.92,24085290.0,0.0,49.0,0.0,1474934400.0,6.0,0.25881904510252074,0.9659258262890683,1475020800.0,134.09
136.38,136.39,134.8,135.26,25528700.0,0.0,48.0,0.0,1474848000.0,6.0,0.25881904510252074,0.9659258262890683,135.57,135.58,133.88,133.92,24085290.0,0.0,49.0,0.0,1474934400.0,6.0,0.25881904510252074,0.9659258262890683,134.36,134.9,133.57,134.09,19232780.0,0.0,50.0,0.0,1475020800.0,6.0,0.25881904510252074,0.9659258262890683,1475107200.0,135.31
135.57,135.58,133.88,133.92,24085290.0,0.0,49.0,0.0,1474934400.0,6.0,0.25881904510252074,0.9659258262890683,134.36,134.9,133.57,134.09,19232780.0,0.0,50.0,0.0,1475020800.0,6.0,0.25881904510252074,0.9659258262890683,135.4,136.8,135.0,135.31,23852960.0,0.0,51.0,0.0,1475107200.0,6.0,0.25881904510252074,0.9659258262890683,1475193600.0,134.9
134.36,134.9,133.57,134.09,19232780.0,0.0,50.0,0.0,1475020800.0,6.0,0.25881904510252074,0.9659258262890683,135.4,136.8,135.0,135.31,23852960.0,0.0,51.0,0.0,1475107200.0,6.0,0.25881904510252074,0.9659258262890683,135.0,135.95,134.26,134.9,23620900.0,0.0,52.0,0.0,1475193600.0,6.0,0.25881904510252074,0.9659258262890683,1475452800.0,135.37
135.4,136.8,135.0,135.31,23852960.0,0.0,51.0,0.0,1475107200.0,6.0,0.25881904510252074,0.9659258262890683,135.0,135.95,134.26,134.9,23620900.0,0.0,52.0,0.0,1475193600.0,6.0,0.25881904510252074,0.9659258262890683,135.12,136.69,134.8,135.37,19611020.0,0.0,53.0,0.0,1475452800.0,6.0,0.25881904510252074,0.9659258262890683,1475539200.0,136.23
135.0,135.95,134.26,134.9,23620900.0,0.0,52.0,0.0,1475193600.0,6.0,0.25881904510252074,0.9659258262890683,135.12,136.69,134.8,135.37,19611020.0,0.0,53.0,0.0,1475452800.0,6.0,0.25881904510252074,0.9659258262890683,135.51,136.75,135.05,136.23,19654000.0,0.0,54.0,0.0,1475539200.0,6.0,0.25881904510252074,0.9659258262890683,1475625600.0,134.8
135.12,136.69,134.8,135.37,19611020.0,0.0,53.0,0.0,1475452800.0,6.0,0.25881904510252074,0.9659258262890683,135.51,136.75,135.05,136.23,19654000.0,0.0,54.0,0.0,1475539200.0,6.0,0.25881904510252074,0.9659258262890683,136.32,136.32,134.25,134.8,21493240.0,0.0,55.0,0.0,1475625600.0,6.0,0.25881904510252074,0.9659258262890683,1475712000.0,135.9
135.51,136.75,135.05,136.23,19654000.0,0.0,54.0,0.0,1475539200.0,6.0,0.25881904510252074,0.9659258262890683,136.32,136.32,134.25,134.8,21493240.0,0.0,55.0,0.0,1475625600.0,6.0,0.25881904510252074,0.9659258262890683,134.8,136.24,134.1,135.9,19679920.0,0.0,56.0,0.0,1475712000.0,6.0,0.25881904510252074,0.9659258262890683,1475798400.0,136.1
136.32,136.32,134.25,134.8,21493240.0,0.0,55.0,0.0,1475625600.0,6.0,0.25881904510252074,0.9659258262890683,134.8,136.24,134.1,135.9,19679920.0,0.0,56.0,0.0,1475712000.0,6.0,0.25881904510252074,0.9659258262890683,135.81,136.75,135.2,136.1,20470490.0,0.0,57.0,0.0,1475798400.0,6.0,0.25881904510252074,0.9659258262890683,1476057600.0,139.1
134.8,136.24,134.1,135.9,19679920.0,0.0,56.0,0.0,1475712000.0,6.0,0.25881904510252074,0.9659258262890683,135.81,136.75,135.2,136.1,20470490.0,0.0,57.0,0.0,1475798400.0,6.0,0.25881904510252074,0.9659258262890683,136.17,139.5,135.75,139.1,34393560.0,0.0,58.0,0.0,1476057600.0,6.0,0.49999999999999994,0.8660254037844387,1476144000.0,138.98
135.81,136.75,135.2,136.1,20470490.0,0.0,57.0,0.0,1475798400.0,6.0,0.25881904510252074,0.9659258262890683,136.17,139.5,135.75,139.1,34393560.0,0.0,58.0,0.0,1476057600.0,6.0,0.49999999999999994,0.8660254037844387,139.15,139.8,138.18,138.98,32295790.0,0.0,59.0,0.0,1476144000.0,6.0,0.49999999999999994,0.8660254037844387,1476230400.0,138.07
136.17,139.5,135.75,139.1,34393560.0,0.0,58.0,0.0,1476057600.0,6.0,0.49999999999999994,0.8660254037844387,139.15,139.8,138.18,138.98,32295790.0,0.0,59.0,0.0,1476144000.0,6.0,0.49999999999999994,0.8660254037844387,138.83,140.23,137.55,138.07,31957650.0,0.0,60.0,0.0,1476230400.0,6.0,0.49999999999999994,0.8660254037844387,1476316800.0,137.47
139.15,139.8,138.18,138.98,32295790.0,0.0,59.0,0.0,1476144000.0,6.0,0.49999999999999994,0.8660254037844387,138.83,140.23,137.55,138.07,31957650.0,0.0,60.0,0.0,1476230400.0,6.0,0.49999999999999994,0.8660254037844387,137.7,137.88,136.57,137.47,15111600.0,0.0,61.0,0.0,1476316800.0,6.0,0.49999999999999994,0.8660254037844387,1476403200.0,136.2
138.83,140.23,137.55,138.07,31957650.0,0.0,60.0,0.0,1476230400.0,6.0,0.49999999999999994,0.8660254037844387,137.7,137.88,136.57,137.47,15111600.0,0.0,61.0,0.0,1476316800.0,6.0,0.49999999999999994,0.8660254037844387,137.57,137.86,135.83,136.2,12920690.0,0.0,62.0,0.0,1476403200.0,6.0,0.49999999999999994,0.8660254037844387,1476662400.0,135.57
137.7,137.88,136.57,137.47,15111600.0,0.0,61.0,0.0,1476316800.0,6.0,0.49999999999999994,0.8660254037844387,137.57,137.86,135.83,136.2,12920690.0,0.0,62.0,0.0,1476403200.0,6.0,0.49999999999999994,0.8660254037844387,136.08,136.43,135.3,135.57,14793980.0,0.0,63.0,0.0,1476662400.0,6.0,0.49999999999999994,0.8660254037844387,1476748800.0,135.81
137.57,137.86,135.83,136.2,12920690.0,0.0,62.0,0.0,1476403200.0,6.0,0.49999999999999994,0.8660254037844387,136.08,136.43,135.3,135.57,14793980.0,0.0,63.0,0.0,1476662400.0,6.0,0.49999999999999994,0.8660254037844387,136.01,136.46,135.41,135.81,19026660.0,0.0,64.0,0.0,1476748800.0,6.0,0.49999999999999994,0.8660254037844387,1476835200.0,135.49
136.08,136.43,135.3,135.57,14793980.0,0.0,63.0,0.0,1476662400.0,6.0,0.49999999999999994,0.8660254037844387,136.01,136.46,135.41,135.81,19026660.0,0.0,64.0,0.0,1476748800.0,6.0,0.49999999999999994,0.8660254037844387,136.1,136.16,134.7,135.49,11799010.0,0.0,65.0,0.0,1476835200.0,6.0,0.49999999999999994,0.8660254037844387,1476921600.0,134.72
136.01,136.46,135.41,135.81,19026660.0,0.0,64.0,0.0,1476748800.0,6.0,0.49999999999999994,0.8660254037844387,136.1,136.16,134.7,135.49,11799010.0,0.0,65.0,0.0,1476835200.0,6.0,0.49999999999999994,0.8660254037844387,135.69,135.74,134.7,134.72,12383860.0,0.0,66.0,0.0,1476921600.0,6.0,0.49999999999999994,0.8660254037844387,1477008000.0,134.96
136.1,136.16,134.7,135.49,11799010.0,0.0,65.0,0.0,1476835200.0,6.0,0.49999999999999994,0.8660254037844387,135.69,135.74,134.7,134.72,12383860.0,0.0,66.0,0.0,1476921600.0,6.0,0.49999999999999994,0.8660254037844387,135.1,135.35,133.95,134.96,15492890.0,0.0,67.0,0.0,1477008000.0,6.0,0.49999999999999994,0.8660254037844387,1477267200.0,135.05
135.69,135.74,134.7,134.72,12383860.0,0.0,66.0,0.0,1476921600.0,6.0,0.49999999999999994,0.8660254037844387,135.1,135.35,133.95,134.96,15492890.0,0.0,67.0,0.0,1477008000.0,6.0,0.49999999999999994,0.8660254037844387,135.2,136.14,134.75,135.05,15300690.0,0.0,68.0,0.0,1477267200.0,6.0,0.49999999999999994,0.8660254037844387,1477353600.0,135.3
135.1,135.35,133.95,134.96,15492890.0,0.0,67.0,0.0,1477008000.0,6.0,0.49999999999999994,0.8660254037844387,135.2,136.14,134.75,135.05,15300690.0,0.0,68.0,0.0,1477267200.0,6.0,0.49999999999999994,0.8660254037844387,135.29,135.97,134.88,135.3,15465450.0,0.0,69.0,0.0,1477353600.0,6.0,0.49999999999999994,0.8660254037844387,1477440000.0,135.32
135.2,136.14,134.75,135.05,15300690.0,0.0,68.0,0.0,1477267200.0,6.0,0.49999999999999994,0.8660254037844387,135.29,135.97,134.88,135.3,15465450.0,0.0,69.0,0.0,1477353600.0,6.0,0.49999999999999994,0.8660254037844387,135.11,135.7,134.55,135.32,11927180.0,0.0,70.0,0.0,1477440000.0,6.0,0.49999999999999994,0.8660254037844387,1477526400.0,135.04
135.29,135.97,134.88,135.3,15465450.0,0.0,69.0,0.0,1477353600.0,6.0,0.49999999999999994,0.8660254037844387,135.11,135.7,134.55,135.32,11927180.0,0.0,70.0,0.0,1477440000.0,6.0,0.49999999999999994,0.8660254037844387,135.38,135.64,134.62,135.04,12329090.0,0.0,71.0,0.0,1477526400.0,6.0,0.49999999999999994,0.8660254037844387,1477612800.0,135.0
135.11,135.7,134.55,135.32,11927180.0,0.0,70.0,0.0,1477440000.0,6.0,0.49999999999999994,0.8660254037844387,135.38,135.64,134.62,135.04,12329090.0,0.0,71.0,0.0,1477526400.0,6.0,0.49999999999999994,0.8660254037844387,134.99,135.04,134.4,135.0,9968980.0,0.0,72.0,0.0,1477612800.0,6.0,0.49999999999999994,0.8660254037844387,1477872000.0,138.84
135.38,135.64,134.62,135.04,12329090.0,0.0,71.0,0.0,1477526400.0,6.0,0.49999999999999994,0.8660254037844387,134.99,135.04,134.4,135.0,9968980.0,0.0,72.0,0.0,1477612800.0,6.0,0.49999999999999994,0.8660254037844387,136.3,139.44,136.16,138.84,42578620.0,0.0,73.0,0.0,1477872000.0,6.0,0.49999999999999994,0.8660254037844387,1477958400.0,141.98
134.99,135.04,134.4,135.0,9968980.0,0.0,72.0,0.0,1477612800.0,6.0,0.49999999999999994,0.8660254037844387,136.3,139.44,136.16,138.84,42578620.0,0.0,73.0,0.0,1477872000.0,6.0,0.49999999999999994,0.8660254037844387,139.15,142.44,139.01,141.98,49393830.0,0.0,74.0,0.0,1477958400.0,6.0,0.49999999999999994,0.8660254037844387,1478044800.0,140.81
136.3,139.44,136.16,138.84,42578620.0,0.0,73.0,0.0,1477872000.0,6.0,0.49999999999999994,0.8660254037844387,139.15,142.44,139.01,141.98,49393830.0,0.0,74.0,0.0,1477958400.0,6.0,0.49999999999999994,0.8660254037844387,141.49,143.64,140.03,140.81,43116430.0,0.0,75.0,0.0,1478044800.0,6.0,0.49999999999999994,0.8660254037844387,1478131200.0,139.9
139.15,142.44,139.01,141.98,49393830.0,0.0,74.0,0.0,1477958400.0,6.0,0.49999999999999994,0.8660254037844387,141.49,143.64,140.03,140.81,43116430.0,0.0,75.0,0.0,1478044800.0,6.0,0.49999999999999994,0.8660254037844387,140.72,141.3,139.3,139.9,24853410.0,0.0,76.0,0.0,1478131200.0,6.0,0.49999999999999994,0.8660254037844387,1478476800.0,138.5
141.49,143.64,140.03,140.81,43116430.0,0.0,75.0,0.0,1478044800.0,6.0,0.49999999999999994,0.8660254037844387,140.72,141.3,139.3,139.9,24853410.0,0.0,76.0,0.0,1478131200.0,6.0,0.49999999999999994,0.8660254037844387,140.53,140.96,138.5,138.5,23537810.0,0.0,77.0,0.0,1478476800.0,6.0,0.49999999999999994,0.8660254037844387,1478563200.0,139.32
140.72,141.3,139.3,139.9,24853410.0,0.0,76.0,0.0,1478131200.0,6.0,0.49999999999999994,0.8660254037844387,140.53,140.96,138.5,138.5,23537810.0,0.0,77.0,0.0,1478476800.0,6.0,0.49999999999999994,0.8660254037844387,138.81,140.98,138.81,139.32,20823850.0,0.0,78.0,0.0,1478563200.0,6.0,0.49999999999999994,0.8660254037844387,1478649600.0,145.62
140.53,140.96,138.5,138.5,23537810.0,0.0,77.0,0.0,1478476800.0,6.0,0.49999999999999994,0.8660254037844387,138.81,140.98,138.81,139.32,20823850.0,0.0,78.0,0.0,1478563200.0,6.0,0.49999999999999994,0.8660254037844387,138.0,145.62,137.55,145.62,78726330.0,0.0,79.0,0.0,1478649600.0,6.0,0.49999999999999994,0.8660254037844387,1478736000.0,147.4
138.81,140.98,138.81,139.32,20823850.0,0.0,78.0,0.0,1478563200.0,6.0,0.49999999999999994,0.8660254037844387,138.0,145.62,137.55,145.62,78726330.0,0.0,79.0,0.0,1478649600.0,6.0,0.49999999999999994,0.8660254037844387,146.45,151.3,145.75,147.4,103024690.0,0.0,80.0,0.0,1478736000.0,6.0,0.49999999999999994,0.8660254037844387,1478822400.0,147.88
138.0,145.62,137.55,145.62,78726330.0,0.0,79.0,0.0,1478649600.0,6.0,0.49999999999999994,0.8660254037844387,146.45,151.3,145.75,147.4,103024690.0,0.0,80.0,0.0,1478736000.0,6.0,0.49999999999999994,0.8660254037844387,147.5,149.5,145.79,147.88,45394160.0,0.0,81.0,0.0,1478822400.0,6.0,0.49999999999999994,0.8660254037844387,1479081600.0,146.26
146.45,151.3,145.75,147.4,103024690.0,0.0,80.0,0.0,1478736000.0,6.0,0.49999999999999994,0.8660254037844387,147.5,149.5,145.79,147.88,45394160.0,0.0,81.0,0.0,1478822400.0,6.0,0.49999999999999994,0.8660254037844387,148.57,149.67,145.96,146.26,31632780.0,0.0,82.0,0.0,1479081600.0,6.0,0.49999999999999994,0.8660254037844387,1479168000.0,145.9
147.5,149.5,145.79,147.88,45394160.0,0.0,81.0,0.0,1478822400.0,6.0,0.49999999999999994,0.8660254037844387,148.57,149.67,145.96,146.26,31632780.0,0.0,82.0,0.0,1479081600.0,6.0,0.49999999999999994,0.8660254037844387,146.54,148.0,145.6,145.9,23657610.0,0.0,83.0,0.0,1479168000.0,6.0,0.49999999999999994,0.8660254037844387,1479254400.0,145.5
148.57,149.67,145.96,146.26,31632780.0,0.0,82.0,0.0,1479081600.0,6.0,0.49999999999999994,0.8660254037844387,146.54,148.0,145.6,145.9,23657610.0,0.0,83.0,0.0,1479168000.0,6.0,0.49999999999999994,0.8660254037844387,147.03,148.8,145.14,145.5,40872880.0,0.0,84.0,0.0,1479254400.0,6.0,0.49999999999999994,0.8660254037844387,1479340800.0,147.7
146.54,148.0,145.6,145.9,23657610.0,0.0,83.0,0.0,1479168000.0,6.0,0.49999999999999994,0.8660254037844387,147.03,148.8,145.14,145.5,40872880.0,0.0,84.0,0.0,1479254400.0,6.0,0.49999999999999994,0.8660254037844387,145.82,147.78,145.32,147.7,28322110.0,0.0,85.0,0.0,1479340800.0,6.0,0.49999999999999994,0.8660254037844387,1479427200.0,146.96
