Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
593.4,599.7,590.8,596.6,492660.0,0.0,83.0,0.0,1445472000.0,5.0,-0.9659258262890683,-0.25881904510252063,598.8,609.0,596.9,601.1,784880.0,0.0,84.0,0.0,1445558400.0,5.0,-0.9659258262890683,-0.25881904510252063,603.3,607.0,591.6,599.7,1066600.0,0.0,85.0,0.0,1445817600.0,5.0,-0.9659258262890683,-0.25881904510252063,1445904000.0,613.9
598.8,609.0,596.9,601.1,784880.0,0.0,84.0,0.0,1445558400.0,5.0,-0.9659258262890683,-0.25881904510252063,603.3,607.0,591.6,599.7,1066600.0,0.0,85.0,0.0,1445817600.0,5.0,-0.9659258262890683,-0.25881904510252063,598.5,614.9,590.4,613.9,541690.0,0.0,86.0,0.0,1445904000.0,5.0,-0.9659258262890683,-0.25881904510252063,1445990400.0,601.3
603.3,607.0,591.6,599.7,1066600.0,0.0,85.0,0.0,1445817600.0,5.0,-0.9659258262890683,-0.25881904510252063,598.5,614.9,590.4,613.9,541690.0,0.0,86.0,0.0,1445904000.0,5.0,-0.9659258262890683,-0.25881904510252063,614.0,617.0,598.4,601.3,915130.0,0.0,87.0,0.0,1445990400.0,5.0,-0.9659258262890683,-0.25881904510252063,1446076800.0,586.5
598.5,614.9,590.4,613.9,541690.0,0.0,86.0,0.0,1445904000.0,5.0,-0.9659258262890683,-0.25881904510252063,614.0,617.0,598.4,601.3,915130.0,0.0,87.0,0.0,1445990400.0,5.0,-0.9659258262890683,-0.25881904510252063,601.4,602.9,584.6,586.5,951000.0,0.0,88.0,0.0,1446076800.0,5.0,-0.9659258262890683,-0.25881904510252063,1446163200.0,584.3
614.0,617.0,598.4,601.3,915130.0,0.0,87.0,0.0,1445990400.0,5.0,-0.9659258262890683,-0.25881904510252063,601.4,602.9,584.6,586.5,951000.0,0.0,88.0,0.0,1446076800.0,5.0,-0.9659258262890683,-0.25881904510252063,585.6,589.5,579.6,584.3,603230.0,0.0,89.0,0.0,1446163200.0,5.0,-0.9659258262890683,-0.25881904510252063,1446422400.0,587.7
601.4,602.9,584.6,586.5,951000.0,0.0,88.0,0.0,1446076800.0,5.0,-0.9659258262890683,-0.25881904510252063,585.6,589.5,579.6,584.3,603230.0,0.0,89.0,0.0,1446163200.0,5.0,-0.9659258262890683,-0.25881904510252063,581.8,588.8,574.1,587.7,830670.0,0.0,90.0,0.0,1446422400.0,5.0,-0.9659258262890683,-0.25881904510252063,1446508800.0,591.1
585.6,589.5,579.6,584.3,603230.0,0.0,89.0,0.0,1446163200.0,5.0,-0.9659258262890683,-0.25881904510252063,581.8,588.8,574.1,587.7,830670.0,0.0,90.0,0.0,1446422400.0,5.0,-0.9659258262890683,-0.25881904510252063,588.0,598.4,587.5,591.1,866640.0,0.0,91.0,0.0,1446508800.0,5.0,-0.9659258262890683,-0.25881904510252063,1446681600.0,598.0
581.8,588.8,574.1,587.7,830670.0,0.0,90.0,0.0,1446422400.0,5.0,-0.9659258262890683,-0.25881904510252063,588.0,598.4,587.5,591.1,866640.0,0.0,91.0,0.0,1446508800.0,5.0,-0.9659258262890683,-0.25881904510252063,595.0,606.4,594.0,598.0,733840.0,0.0,92.0,0.0,1446681600.0,5.0,-0.9659258262890683,-0.25881904510252063,1446768000.0,598.1
588.0,598.4,587.5,591.1,866640.0,0.0,91.0,0.0,1446508800.0,5.0,-0.9659258262890683,-0.25881904510252063,595.0,606.4,594.0,598.0,733840.0,0.0,92.0,0.0,1446681600.0,5.0,-0.9659258262890683,-0.25881904510252063,597.2,605.8,594.4,598.1,778540.0,0.0,93.0,0.0,1446768000.0,5.0,-0.9659258262890683,-0.25881904510252063,1447027200.0,606.1
595.0,606.4,594.0,598.0,733840.0,0.0,92.0,0.0,1446681600.0,5.0,-0.9659258262890683,-0.25881904510252063,597.2,605.8,594.4,598.1,778540.0,0.0,93.0,0.0,1446768000.0,5.0,-0.9659258262890683,-0.25881904510252063,598.1,614.9,597.9,606.1,819280.0,0.0,94.0,0.0,1447027200.0,5.0,-0.9659258262890683,-0.25881904510252063,1447113600.0,616.0
597.2,605.8,594.4,598.1,778540.0,0.0,93.0,0.0,1446768000.0,5.0,-0.9659258262890683,-0.25881904510252063,598.1,614.9,597.9,606.1,819280.0,0.0,94.0,0.0,1447027200.0,5.0,-0.9659258262890683,-0.25881904510252063,607.0,618.4,596.6,616.0,862290.0,0.0,95.0,0.0,1447113600.0,5.0,-0.9659258262890683,-0.25881904510252063,1447200000.0,596.1
598.1,614.9,597.9,606.1,819280.0,0.0,94.0,0.0,1447027200.0,5.0,-0.9659258262890683,-0.25881904510252063,607.0,618.4,596.6,616.0,862290.0,0.0,95.0,0.0,1447113600.0,5.0,-0.9659258262890683,-0.25881904510252063,616.7,616.7,593.3,596.1,777750.0,0.0,96.0,0.0,1447200000.0,5.0,-1.0,-1.8369701987210297e-16,1447286400.0,591.0
607.0,618.4,596.6,616.0,862290.0,0.0,95.0,0.0,1447113600.0,5.0,-0.9659258262890683,-0.25881904510252063,616.7,616.7,593.3,596.1,777750.0,0.0,96.0,0.0,1447200000.0,5.0,-1.0,-1.8369701987210297e-16,594.2,604.0,588.6,591.0,697720.0,0.0,97.0,0.0,1447286400.0,5.0,-1.0,-1.8369701987210297e-16,1447372800.0,593.2
616.7,616.7,593.3,596.1,777750.0,0.0,96.0,0.0,1447200000.0,5.0,-1.0,-1.8369701987210297e-16,594.2,604.0,588.6,591.0,697720.0,0.0,97.0,0.0,1447286400.0,5.0,-1.0,-1.8369701987210297e-16,591.9,596.7,585.0,593.2,1018560.0,0.0,98.0,0.0,1447372800.0,5.0,-1.0,-1.8369701987210297e-16,1447632000.0,606.1
594.2,604.0,588.6,591.0,697720.0,0.0,97.0,0.0,1447286400.0,5.0,-1.0,-1.8369701987210297e-16,591.9,596.7,585.0,593.2,1018560.0,0.0,98.0,0.0,1447372800.0,5.0,-1.0,-1.8369701987210297e-16,594.9,611.5,592.0,606.1,860190.0,0.0,99.0,0.0,1447632000.0,5.0,-1.0,-1.8369701987210297e-16,1447718400.0,624.5
591.9,596.7,585.0,593.2,1018560.0,0.0,98.0,0.0,1447372800.0,5.0,-1.0,-1.8369701987210297e-16,594.9,611.5,592.0,606.1,860190.0,0.0,99.0,0.0,1447632000.0,5.0,-1.0,-1.8369701987210297e-16,611.0,628.3,609.0,624.5,1599740.0,0.0,100.0,0.0,1447718400.0,5.0,-1.0,-1.8369701987210297e-16,1447804800.0,631.2
594.9,611.5,592.0,606.1,860190.0,0.0,99.0,0.0,1447632000.0,5.0,-1.0,-1.8369701987210297e-16,611.0,628.3,609.0,624.5,1599740.0,0.0,100.0,0.0,1447718400.0,5.0,-1.0,-1.8369701987210297e-16,624.6,638.7,622.0,631.2,904940.0,0.0,101.0,0.0,1447804800.0,5.0,-1.0,-1.8369701987210297e-16,1447891200.0,620.2
611.0,628.3,609.0,624.5,1599740.0,0.0,100.0,0.0,1447718400.0,5.0,-1.0,-1.8369701987210297e-16,624.6,638.7,622.0,631.2,904940.0,0.0,101.0,0.0,1447804800.0,5.0,-1.0,-1.8369701987210297e-16,637.9,639.8,620.0,620.2,1219030.0,0.0,102.0,0.0,1447891200.0,5.0,-1.0,-1.8369701987210297e-16,1447977600.0,627.3
624.6,638.7,622.0,631.2,904940.0,0.0,101.0,0.0,1447804800.0,5.0,-1.0,-1.8369701987210297e-16,637.9,639.8,620.0,620.2,1219030.0,0.0,102.0,0.0,1447891200.0,5.0,-1.0,-1.8369701987210297e-16,621.9,628.9,607.0,627.3,973030.0,0.0,103.0,0.0,1447977600.0,5.0,-1.0,-1.8369701987210297e-16,1448236800.0,635.0
637.9,639.8,620.0,620.2,1219030.0,0.0,102.0,0.0,1447891200.0,5.0,-1.0,-1.8369701987210297e-16,621.9,628.9,607.0,627.3,973030.0,0.0,103.0,0.0,1447977600.0,5.0,-1.0,-1.8369701987210297e-16,627.6,641.1,617.4,635.0,842870.0,0.0,104.0,0.0,1448236800.0,5.0,-1.0,-1.8369701987210297e-16,1448323200.0,612.1
621.9,628.9,607.0,627.3,973030.0,0.0,103.0,0.0,1447977600.0,5.0,-1.0,-1.8369701987210297e-16,627.6,641.1,617.4,635.0,842870.0,0.0,104.0,0.0,1448236800.0,5.0,-1.0,-1.8369701987210297e-16,635.0,635.8,607.0,612.1,1671310.0,0.0,105.0,0.0,1448323200.0,5.0,-1.0,-1.8369701987210297e-16,1448409600.0,629.5
627.6,641.1,617.4,635.0,842870.0,0.0,104.0,0.0,1448236800.0,5.0,-1.0,-1.8369701987210297e-16,635.0,635.8,607.0,612.1,1671310.0,0.0,105.0,0.0,1448323200.0,5.0,-1.0,-1.8369701987210297e-16,615.6,631.6,615.6,629.5,1012400.0,0.0,106.0,0.0,1448409600.0,5.0,-1.0,-1.8369701987210297e-16,1448496000.0,627.2
635.0,635.8,607.0,612.1,1671310.0,0.0,105.0,0.0,1448323200.0,5.0,-1.0,-1.8369701987210297e-16,615.6,631.6,615.6,629.5,1012400.0,0.0,106.0,0.0,1448409600.0,5.0,-1.0,-1.8369701987210297e-16,629.9,637.6,622.1,627.2,694110.0,0.0,107.0,0.0,1448496000.0,5.0,-1.0,-1.8369701987210297e-16,1448582400.0,626.4
615.6,631.6,615.6,629.5,1012400.0,0.0,106.0,0.0,1448409600.0,5.0,-1.0,-1.8369701987210297e-16,629.9,637.6,622.1,627.2,694110.0,0.0,107.0,0.0,1448496000.0,5.0,-1.0,-1.8369701987210297e-16,627.0,630.6,620.4,626.4,1156280.0,0.0,108.0,0.0,1448582400.0,5.0,-1.0,-1.8369701987210297e-16,1448841600.0,621.0
629.9,637.6,622.1,627.2,694110.0,0.0,107.0,0.0,1448496000.0,5.0,-1.0,-1.8369701987210297e-16,627.0,630.6,620.4,626.4,1156280.0,0.0,108.0,0.0,1448582400.0,5.0,-1.0,-1.8369701987210297e-16,623.1,630.0,615.8,621.0,998920.0,0.0,109.0,0.0,1448841600.0,5.0,-1.0,-1.8369701987210297e-16,1448928000.0,607.6
627.0,630.6,620.4,626.4,1156280.0,0.0,108.0,0.0,1448582400.0,5.0,-1.0,-1.8369701987210297e-16,623.1,630.0,615.8,621.0,998920.0,0.0,109.0,0.0,1448841600.0,5.0,-1.0,-1.8369701987210297e-16,623.8,628.6,605.1,607.6,767010.0,0.0,110.0,0.0,1448928000.0,5.0,-1.0,-1.8369701987210297e-16,1449014400.0,601.0
623.1,630.0,615.8,621.0,998920.0,0.0,109.0,0.0,1448841600.0,5.0,-1.0,-1.8369701987210297e-16,623.8,628.6,605.1,607.6,767010.0,0.0,110.0,0.0,1448928000.0,5.0,-1.0,-1.8369701987210297e-16,607.7,622.8,597.6,601.0,629740.0,0.0,111.0,0.0,1449014400.0,5.0,-1.0,-1.8369701987210297e-16,1449100800.0,608.2
623.8,628.6,605.1,607.6,767010.0,0.0,110.0,0.0,1448928000.0,5.0,-1.0,-1.8369701987210297e-16,607.7,622.8,597.6,601.0,629740.0,0.0,111.0,0.0,1449014400.0,5.0,-1.0,-1.8369701987210297e-16,596.1,612.5,594.8,608.2,775730.0,0.0,112.0,0.0,1449100800.0,5.0,-1.0,-1.8369701987210297e-16,1449187200.0,584.3
607.7,622.8,597.6,601.0,629740.0,0.0,111.0,0.0,1449014400.0,5.0,-1.0,-1.8369701987210297e-16,596.1,612.5,594.8,608.2,775730.0,0.0,112.0,0.0,1449100800.0,5.0,-1.0,-1.8369701987210297e-16,608.0,613.7,573.4,584.3,1686600.0,0.0,113.0,0.0,1449187200.0,5.0,-1.0,-1.8369701987210297e-16,1449446400.0,580.8
596.1,612.5,594.8,608.2,775730.0,0.0,112.0,0.0,1449100800.0,5.0,-1.0,-1.8369701987210297e-16,608.0,613.7,573.4,584.3,1686600.0,0.0,113.0,0.0,1449187200.0,5.0,-1.0,-1.8369701987210297e-16,586.5,593.2,573.4,580.8,1227530.0,0.0,114.0,0.0,1449446400.0,5.0,-1.0,-1.8369701987210297e-16,1449532800.0,570.0
608.0,613.7,573.4,584.3,1686600.0,0.0,113.0,0.0,1449187200.0,5.0,-1.0,-1.8369701987210297e-16,586.5,593.2,573.4,580.8,1227530.0,0.0,114.0,0.0,1449446400.0,5.0,-1.0,-1.8369701987210297e-16,581.0,584.7,570.0,570.0,1291530.0,0.0,115.0,0.0,1449532800.0,5.0,-1.0,-1.8369701987210297e-16,1449619200.0,589.1
586.5,593.2,573.4,580.8,1227530.0,0.0,114.0,0.0,1449446400.0,5.0,-1.0,-1.8369701987210297e-16,581.0,584.7,570.0,570.0,1291530.0,0.0,115.0,0.0,1449532800.0,5.0,-1.0,-1.8369701987210297e-16,574.2,593.5,572.0,589.1,1413440.0,0.0,116.0,0.0,1449619200.0,5.0,-1.0,-1.8369701987210297e-16,1449705600.0,582.2
581.0,584.7,570.0,570.0,1291530.0,0.0,115.0,0.0,1449532800.0,5.0,-1.0,-1.8369701987210297e-16,574.2,593.5,572.0,589.1,1413440.0,0.0,116.0,0.0,1449619200.0,5.0,-1.0,-1.8369701987210297e-16,590.3,599.5,580.1,582.2,1328690.0,0.0,117.0,0.0,1449705600.0,5.0,-1.0,-1.8369701987210297e-16,1449792000.0,580.9
574.2,593.5,572.0,589.1,1413440.0,0.0,116.0,0.0,1449619200.0,5.0,-1.0,-1.8369701987210297e-16,590.3,599.5,580.1,582.2,1328690.0,0.0,117.0,0.0,1449705600.0,5.0,-1.0,-1.8369701987210297e-16,582.0,582.8,574.0,580.9,723450.0,0.0,118.0,0.0,1449792000.0,5.0,-1.0,-1.8369701987210297e-16,1450051200.0,570.0
590.3,599.5,580.1,582.2,1328690.0,0.0,117.0,0.0,1449705600.0,5.0,-1.0,-1.8369701987210297e-16,582.0,582.8,574.0,580.9,723450.0,0.0,118.0,0.0,1449792000.0,5.0,-1.0,-1.8369701987210297e-16,574.3,583.6,565.5,570.0,1371680.0,0.0,119.0,0.0,1450051200.0,5.0,-1.0,-1.8369701987210297e-16,1450137600.0,585.0
582.0,582.8,574.0,580.9,723450.0,0.0,118.0,0.0,1449792000.0,5.0,-1.0,-1.8369701987210297e-16,574.3,583.6,565.5,570.0,1371680.0,0.0,119.0,0.0,1450051200.0,5.0,-1.0,-1.8369701987210297e-16,571.0,592.2,568.0,585.0,1402870.0,0.0,120.0,0.0,1450137600.0,5.0,-1.0,-1.8369701987210297e-16,1450224000.0,588.0
574.3,583.6,565.5,570.0,1371680.0,0.0,119.0,0.0,1450051200.0,5.0,-1.0,-1.8369701987210297e-16,571.0,592.2,568.0,585.0,1402870.0,0.0,120.0,0.0,1450137600.0,5.0,-1.0,-1.8369701987210297e-16,588.0,594.5,584.9,588.0,727200.0,0.0,121.0,0.0,1450224000.0,5.0,-1.0,-1.8369701987210297e-16,1450310400.0,604.0
571.0,592.2,568.0,585.0,1402870.0,0.0,120.0,0.0,1450137600.0,5.0,-1.0,-1.8369701987210297e-16,588.0,594.5,584.9,588.0,727200.0,0.0,121.0,0.0,1450224000.0,5.0,-1.0,-1.8369701987210297e-16,589.1,606.2,580.5,604.0,1364780.0,0.0,122.0,0.0,1450310400.0,5.0,-1.0,-1.8369701987210297e-16,1450396800.0,578.2
588.0,594.5,584.9,588.0,727200.0,0.0,121.0,0.0,1450224000.0,5.0,-1.0,-1.8369701987210297e-16,589.1,606.2,580.5,604.0,1364780.0,0.0,122.0,0.0,1450310400.0,5.0,-1.0,-1.8369701987210297e-16,601.0,605.0,573.0,578.2,1570350.0,0.0,123.0,0.0,1450396800.0,5.0,-1.0,-1.8369701987210297e-16,1450656000.0,575.8
589.1,606.2,580.5,604.0,1364780.0,0.0,122.0,0.0,1450310400.0,5.0,-1.0,-1.8369701987210297e-16,601.0,605.0,573.0,578.2,1570350.0,0.0,123.0,0.0,1450396800.0,5.0,-1.0,-1.8369701987210297e-16,578.2,593.5,572.3,575.8,833170.0,0.0,124.0,0.0,1450656000.0,5.0,-1.0,-1.8369701987210297e-16,1450742400.0,570.6
601.0,605.0,573.0,578.2,1570350.0,0.0,123.0,0.0,1450396800.0,5.0,-1.0,-1.8369701987210297e-16,578.2,593.5,572.3,575.8,833170.0,0.0,124.0,0.0,1450656000.0,5.0,-1.0,-1.8369701987210297e-16,579.1,583.1,570.5,570.6,622240.0,0.0,125.0,0.0,1450742400.0,5.0,-1.0,-1.8369701987210297e-16,1450828800.0,591.0
578.2,593.5,572.3,575.8,833170.0,0.0,124.0,0.0,1450656000.0,5.0,-1.0,-1.8369701987210297e-16,579.1,583.1,570.5,570.6,622240.0,0.0,125.0,0.0,1450742400.0,5.0,-1.0,-1.8369701987210297e-16,573.0,591.0,573.0,591.0,822520.0,0.0,126.0,0.0,1450828800.0,5.0,-0.9659258262890684,0.2588190451025203,1450915200.0,587.7
579.1,583.1,570.5,570.6,622240.0,0.0,125.0,0.0,1450742400.0,5.0,-1.0,-1.8369701987210297e-16,573.0,591.0,573.0,591.0,822520.0,0.0,126.0,0.0,1450828800.0,5.0,-0.9659258262890684,0.2588190451025203,593.2,605.0,584.4,587.7,832700.0,0.0,127.0,0.0,1450915200.0,5.0,-0.9659258262890684,0.2588190451025203,1451001600.0,581.8
573.0,591.0,573.0,591.0,822520.0,0.0,126.0,0.0,1450828800.0,5.0,-0.9659258262890684,0.2588190451025203,593.2,605.0,584.4,587.7,832700.0,0.0,127.0,0.0,1450915200.0,5.0,-0.9659258262890684,0.2588190451025203,590.0,593.4,580.0,581.8,179670.0,0.0,128.0,0.0,1451001600.0,5.0,-0.9659258262890684,0.2588190451025203,1451260800.0,579.2
593.2,605.0,584.4,587.7,832700.0,0.0,127.0,0.0,1450915200.0,5.0,-0.9659258262890684,0.2588190451025203,590.0,593.4,580.0,581.8,179670.0,0.0,128.0,0.0,1451001600.0,5.0,-0.9659258262890684,0.2588190451025203,584.0,586.2,575.0,579.2,360100.0,0.0,129.0,0.0,1451260800.0,5.0,-0.9659258262890684,0.2588190451025203,1451347200.0,599.5
590.0,593.4,580.0,581.8,179670.0,0.0,128.0,0.0,1451001600.0,5.0,-0.9659258262890684,0.2588190451025203,584.0,586.2,575.0,579.2,360100.0,0.0,129.0,0.0,1451260800.0,5.0,-0.9659258262890684,0.2588190451025203,581.9,599.5,578.0,599.5,729070.0,0.0,130.0,0.0,1451347200.0,5.0,-0.9659258262890684,0.2588190451025203,1451433600.0,591.0
584.0,586.2,575.0,579.2,360100.0,0.0,129.0,0.0,1451260800.0,5.0,-0.9659258262890684,0.2588190451025203,581.9,599.5,578.0,599.5,729070.0,0.0,130.0,0.0,1451347200.0,5.0,-0.9659258262890684,0.2588190451025203,599.5,603.8,590.0,591.0,749600.0,0.0,131.0,0.0,1451433600.0,5.0,-0.9659258262890684,0.2588190451025203,1451865600.0,571.0
581.9,599.5,578.0,599.5,729070.0,0.0,130.0,0.0,1451347200.0,5.0,-0.9659258262890684,0.2588190451025203,599.5,603.8,590.0,591.0,749600.0,0.0,131.0,0.0,1451433600.0,5.0,-0.9659258262890684,0.2588190451025203,594.1,594.1,570.3,571.0,861790.0,0.0,132.0,0.0,1451865600.0,5.0,-0.9659258262890684,0.2588190451025203,1451952000.0,573.6
599.5,603.8,590.0,591.0,749600.0,0.0,131.0,0.0,1451433600.0,5.0,-0.9659258262890684,0.2588190451025203,594.1,594.1,570.3,571.0,861790.0,0.0,132.0,0.0,1451865600.0,5.0,-0.9659258262890684,0.2588190451025203,572.4,575.7,566.8,573.6,1028660.0,0.0,133.0,0.0,1451952000.0,5.0,-0.9659258262890684,0.2588190451025203,1452038400.0,568.0
594.1,594.1,570.3,571.0,861790.0,0.0,132.0,0.0,1451865600.0,5.0,-0.9659258262890684,0.2588190451025203,572.4,575.7,566.8,573.6,1028660.0,0.0,133.0,0.0,1451952000.0,5.0,-0.9659258262890684,0.2588190451025203,573.6,575.3,565.0,568.0,604330.0,0.0,134.0,0.0,1452038400.0,5.0,-0.9659258262890684,0.2588190451025203,1452470400.0,550.5
572.4,575.7,566.8,573.6,1028660.0,0.0,133.0,0.0,1451952000.0,5.0,-0.9659258262890684,0.2588190451025203,573.6,575.3,565.0,568.0,604330.0,0.0,134.0,0.0,1452038400.0,5.0,-0.9659258262890684,0.2588190451025203,561.7,562.9,545.7,550.5,1151230.0,0.0,135.0,0.0,1452470400.0,5.0,-0.9659258262890684,0.2588190451025203,1452556800.0,567.0
573.6,575.3,565.0,568.0,604330.0,0.0,134.0,0.0,1452038400.0,5.0,-0.9659258262890684,0.2588190451025203,561.7,562.9,545.7,550.5,1151230.0,0.0,135.0,0.0,1452470400.0,5.0,-0.9659258262890684,0.2588190451025203,548.9,568.9,537.0,567.0,1246630.0,0.0,136.0,0.0,1452556800.0,5.0,-0.9659258262890684,0.2588190451025203,1452643200.0,572.8
561.7,562.9,545.7,550.5,1151230.0,0.0,135.0,0.0,1452470400.0,5.0,-0.9659258262890684,0.2588190451025203,548.9,568.9,537.0,567.0,1246630.0,0.0,136.0,0.0,1452556800.0,5.0,-0.9659258262890684,0.2588190451025203,568.8,579.8,565.2,572.8,1164790.0,0.0,137.0,0.0,1452643200.0,5.0,-0.9659258262890684,0.2588190451025203,1452729600.0,576.1
548.9,568.9,537.0,567.0,1246630.0,0.0,136.0,0.0,1452556800.0,5.0,-0.9659258262890684,0.2588190451025203,568.8,579.8,565.2,572.8,1164790.0,0.0,137.0,0.0,1452643200.0,5.0,-0.9659258262890684,0.2588190451025203,567.8,577.0,560.7,576.1,888820.0,0.0,138.0,0.0,1452729600.0,5.0,-0.9659258262890684,0.2588190451025203,1452816000.0,543.7
568.8,579.8,565.2,572.8,1164790.0,0.0,137.0,0.0,1452643200.0,5.0,-0.9659258262890684,0.2588190451025203,567.8,577.0,560.7,576.1,888820.0,0.0,138.0,0.0,1452729600.0,5.0,-0.9659258262890684,0.2588190451025203,574.1,577.0,537.9,543.7,2731520.0,0.0,139.0,0.0,1452816000.0,5.0,-0.9659258262890684,0.2588190451025203,1453075200.0,559.5
567.8,577.0,560.7,576.1,888820.0,0.0,138.0,0.0,1452729600.0,5.0,-0.9659258262890684,0.2588190451025203,574.1,577.0,537.9,543.7,2731520.0,0.0,139.0,0.0,1452816000.0,5.0,-0.9659258262890684,0.2588190451025203,541.0,563.7,535.1,559.5,1051070.0,0.0,140.0,0.0,1453075200.0,5.0,-0.9659258262890684,0.2588190451025203,1453161600.0,561.8
574.1,577.0,537.9,543.7,2731520.0,0.0,139.0,0.0,1452816000.0,5.0,-0.9659258262890684,0.2588190451025203,541.0,563.7,535.1,559.5,1051070.0,0.0,140.0,0.0,1453075200.0,5.0,-0.9659258262890684,0.2588190451025203,565.0,584.6,555.4,561.8,1430940.0,0.0,141.0,0.0,1453161600.0,5.0,-0.9659258262890684,0.2588190451025203,1453248000.0,553.7
541.0,563.7,535.1,559.5,1051070.0,0.0,140.0,0.0,1453075200.0,5.0,-0.9659258262890684,0.2588190451025203,565.0,584.6,555.4,561.8,1430940.0,0.0,141.0,0.0,1453161600.0,5.0,-0.9659258262890684,0.2588190451025203,555.6,555.6,540.0,553.7,2329990.0,0.0,142.0,0.0,1453248000.0,5.0,-0.9659258262890684,0.2588190451025203,1453334400.0,568.1
565.0,584.6,555.4,561.8,1430940.0,0.0,141.0,0.0,1453161600.0,5.0,-0.9659258262890684,0.2588190451025203,555.6,555.6,540.0,553.7,2329990.0,0.0,142.0,0.0,1453248000.0,5.0,-0.9659258262890684,0.2588190451025203,553.0,572.1,552.9,568.1,1553900.0,0.0,143.0,0.0,1453334400.0,5.0,-0.9659258262890684,0.2588190451025203,1453420800.0,593.5
555.6,555.6,540.0,553.7,2329990.0,0.0,142.0,0.0,1453248000.0,5.0,-0.9659258262890684,0.2588190451025203,553.0,572.1,552.9,568.1,1553900.0,0.0,143.0,0.0,1453334400.0,5.0,-0.9659258262890684,0.2588190451025203,580.0,602.0,569.0,593.5,2525780.0,0.0,144.0,0.0,1453420800.0,5.0,-0.9659258262890684,0.2588190451025203,1453680000.0,595.7
553.0,572.1,552.9,568.1,1553900.0,0.0,143.0,0.0,1453334400.0,5.0,-0.9659258262890684,0.2588190451025203,580.0,602.0,569.0,593.5,2525780.0,0.0,144.0,0.0,1453420800.0,5.0,-0.9659258262890684,0.2588190451025203,597.8,600.0,581.0,595.7,1110240.0,0.0,145.0,0.0,1453680000.0,5.0,-0.9659258262890684,0.2588190451025203,1453766400.0,577.0
580.0,602.0,569.0,593.5,2525780.0,0.0,144.0,0.0,1453420800.0,5.0,-0.9659258262890684,0.2588190451025203,597.8,600.0,581.0,595.7,1110240.0,0.0,145.0,0.0,1453680000.0,5.0,-0.9659258262890684,0.2588190451025203,589.8,600.0,575.8,577.0,1510790.0,0.0,146.0,0.0,1453766400.0,5.0,-0.9659258262890684,0.2588190451025203,1453852800.0,600.0
597.8,600.0,581.0,595.7,1110240.0,0.0,145.0,0.0,1453680000.0,5.0,-0.9659258262890684,0.2588190451025203,589.8,600.0,575.8,577.0,1510790.0,0.0,146.0,0.0,1453766400.0,5.0,-0.9659258262890684,0.2588190451025203,578.9,602.7,577.6,600.0,1286160.0,0.0,147.0,0.0,1453852800.0,5.0,-0.9659258262890684,0.2588190451025203,1453939200.0,618.4
589.8,600.0,575.8,577.0,1510790.0,0.0,146.0,0.0,1453766400.0,5.0,-0.9659258262890684,0.2588190451025203,578.9,602.7,577.6,600.0,1286160.0,0.0,147.0,0.0,1453852800.0,5.0,-0.9659258262890684,0.2588190451025203,599.8,622.9,599.0,618.4,2393110.0,0.0,148.0,0.0,1453939200.0,5.0,-0.9659258262890684,0.2588190451025203,1454025600.0,639.2
578.9,602.7,577.6,600.0,1286160.0,0.0,147.0,0.0,1453852800.0,5.0,-0.9659258262890684,0.2588190451025203,599.8,622.9,599.0,618.4,2393110.0,0.0,148.0,0.0,1453939200.0,5.0,-0.9659258262890684,0.2588190451025203,620.8,639.2,615.1,639.2,1732480.0,0.0,149.0,0.0,1454025600.0,5.0,-0.9659258262890684,0.2588190451025203,1454284800.0,630.0
599.8,622.9,599.0,618.4,2393110.0,0.0,148.0,0.0,1453939200.0,5.0,-0.9659258262890684,0.2588190451025203,620.8,639.2,615.1,639.2,1732480.0,0.0,149.0,0.0,1454025600.0,5.0,-0.9659258262890684,0.2588190451025203,637.9,644.2,629.6,630.0,1372060.0,0.0,150.0,0.0,1454284800.0,5.0,-0.9659258262890684,0.2588190451025203,1454371200.0,622.1
620.8,639.2,615.1,639.2,1732480.0,0.0,149.0,0.0,1454025600.0,5.0,-0.9659258262890684,0.2588190451025203,637.9,644.2,629.6,630.0,1372060.0,0.0,150.0,0.0,1454284800.0,5.0,-0.9659258262890684,0.2588190451025203,627.7,639.3,621.0,622.1,1258050.0,0.0,151.0,0.0,1454371200.0,5.0,-0.9659258262890684,0.2588190451025203,1454457600.0,613.0
637.9,644.2,629.6,630.0,1372060.0,0.0,150.0,0.0,1454284800.0,5.0,-0.9659258262890684,0.2588190451025203,627.7,639.3,621.0,622.1,1258050.0,0.0,151.0,0.0,1454371200.0,5.0,-0.9659258262890684,0.2588190451025203,619.5,626.1,613.0,613.0,1170690.0,0.0,152.0,0.0,1454457600.0,5.0,-0.8660254037844386,0.5000000000000001,1454544000.0,636.0
