Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
241.85,242.05,237.75,239.0,2011210.0,0.0,161.0,0.0,1433894400.0,5.0,-0.5000000000000001,-0.8660254037844386,239.05,240.0,236.8,238.25,1201150.0,0.0,162.0,0.0,1433980800.0,5.0,-0.5000000000000001,-0.8660254037844386,238.2,243.0,237.6,241.6,2882220.0,0.0,163.0,0.0,1434326400.0,5.0,-0.5000000000000001,-0.8660254037844386,1434412800.0,242.8
239.05,240.0,236.8,238.25,1201150.0,0.0,162.0,0.0,1433980800.0,5.0,-0.5000000000000001,-0.8660254037844386,238.2,243.0,237.6,241.6,2882220.0,0.0,163.0,0.0,1434326400.0,5.0,-0.5000000000000001,-0.8660254037844386,242.5,245.6,242.05,242.8,2161370.0,0.0,164.0,0.0,1434412800.0,5.0,-0.5000000000000001,-0.8660254037844386,1434499200.0,240.1
238.2,243.0,237.6,241.6,2882220.0,0.0,163.0,0.0,1434326400.0,5.0,-0.5000000000000001,-0.8660254037844386,242.5,245.6,242.05,242.8,2161370.0,0.0,164.0,0.0,1434412800.0,5.0,-0.5000000000000001,-0.8660254037844386,243.05,244.75,240.0,240.1,2538390.0,0.0,165.0,0.0,1434499200.0,5.0,-0.5000000000000001,-0.8660254037844386,1434585600.0,243.5
242.5,245.6,242.05,242.8,2161370.0,0.0,164.0,0.0,1434412800.0,5.0,-0.5000000000000001,-0.8660254037844386,243.05,244.75,240.0,240.1,2538390.0,0.0,165.0,0.0,1434499200.0,5.0,-0.5000000000000001,-0.8660254037844386,241.05,244.3,240.65,243.5,1073160.0,0.0,166.0,0.0,1434585600.0,5.0,-0.5000000000000001,-0.8660254037844386,1434672000.0,245.0
243.05,244.75,240.0,240.1,2538390.0,0.0,165.0,0.0,1434499200.0,5.0,-0.5000000000000001,-0.8660254037844386,241.05,244.3,240.65,243.5,1073160.0,0.0,166.0,0.0,1434585600.0,5.0,-0.5000000000000001,-0.8660254037844386,244.2,245.25,243.0,245.0,1383400.0,0.0,167.0,0.0,1434672000.0,5.0,-0.5000000000000001,-0.8660254037844386,1434931200.0,253.1
241.05,244.3,240.65,243.5,1073160.0,0.0,166.0,0.0,1434585600.0,5.0,-0.5000000000000001,-0.8660254037844386,244.2,245.25,243.0,245.0,1383400.0,0.0,167.0,0.0,1434672000.0,5.0,-0.5000000000000001,-0.8660254037844386,245.2,253.3,245.0,253.1,3435500.0,0.0,168.0,0.0,1434931200.0,5.0,-0.5000000000000001,-0.8660254037844386,1435017600.0,250.5
244.2,245.25,243.0,245.0,1383400.0,0.0,167.0,0.0,1434672000.0,5.0,-0.5000000000000001,-0.8660254037844386,245.2,253.3,245.0,253.1,3435500.0,0.0,168.0,0.0,1434931200.0,5.0,-0.5000000000000001,-0.8660254037844386,253.2,254.55,249.6,250.5,1752280.0,0.0,169.0,0.0,1435017600.0,5.0,-0.5000000000000001,-0.8660254037844386,1435104000.0,248.35
245.2,253.3,245.0,253.1,3435500.0,0.0,168.0,0.0,1434931200.0,5.0,-0.5000000000000001,-0.8660254037844386,253.2,254.55,249.6,250.5,1752280.0,0.0,169.0,0.0,1435017600.0,5.0,-0.5000000000000001,-0.8660254037844386,251.25,252.7,248.35,248.35,1355650.0,0.0,170.0,0.0,1435104000.0,5.0,-0.5000000000000001,-0.8660254037844386,1435190400.0,246.05
253.2,254.55,249.6,250.5,1752280.0,0.0,169.0,0.0,1435017600.0,5.0,-0.5000000000000001,-0.8660254037844386,251.25,252.7,248.35,248.35,1355650.0,0.0,170.0,0.0,1435104000.0,5.0,-0.5000000000000001,-0.8660254037844386,248.4,250.75,246.05,246.05,1259390.0,0.0,171.0,0.0,1435190400.0,5.0,-0.5000000000000001,-0.8660254037844386,1435276800.0,248.8
251.25,252.7,248.35,248.35,1355650.0,0.0,170.0,0.0,1435104000.0,5.0,-0.5000000000000001,-0.8660254037844386,248.4,250.75,246.05,246.05,1259390.0,0.0,171.0,0.0,1435190400.0,5.0,-0.5000000000000001,-0.8660254037844386,246.8,248.8,245.35,248.8,1257160.0,0.0,172.0,0.0,1435276800.0,5.0,-0.5000000000000001,-0.8660254037844386,1435536000.0,243.25
248.4,250.75,246.05,246.05,1259390.0,0.0,171.0,0.0,1435190400.0,5.0,-0.5000000000000001,-0.8660254037844386,246.8,248.8,245.35,248.8,1257160.0,0.0,172.0,0.0,1435276800.0,5.0,-0.5000000000000001,-0.8660254037844386,245.8,247.55,242.85,243.25,2388350.0,0.0,173.0,0.0,1435536000.0,5.0,-0.5000000000000001,-0.8660254037844386,1435622400.0,243.1
246.8,248.8,245.35,248.8,1257160.0,0.0,172.0,0.0,1435276800.0,5.0,-0.5000000000000001,-0.8660254037844386,245.8,247.55,242.85,243.25,2388350.0,0.0,173.0,0.0,1435536000.0,5.0,-0.5000000000000001,-0.8660254037844386,242.65,244.7,240.3,243.1,1650670.0,0.0,174.0,0.0,1435622400.0,5.0,-0.5000000000000001,-0.8660254037844386,1435708800.0,243.9
245.8,247.55,242.85,243.25,2388350.0,0.0,173.0,0.0,1435536000.0,5.0,-0.5000000000000001,-0.8660254037844386,242.65,244.7,240.3,243.1,1650670.0,0.0,174.0,0.0,1435622400.0,5.0,-0.5000000000000001,-0.8660254037844386,243.7,245.9,242.65,243.9,2633370.0,0.0,175.0,0.0,1435708800.0,5.0,-0.5000000000000001,-0.8660254037844386,1435795200.0,245.85
242.65,244.7,240.3,243.1,1650670.0,0.0,174.0,0.0,1435622400.0,5.0,-0.5000000000000001,-0.8660254037844386,243.7,245.9,242.65,243.9,2633370.0,0.0,175.0,0.0,1435708800.0,5.0,-0.5000000000000001,-0.8660254037844386,244.9,247.4,243.9,245.85,1796260.0,0.0,176.0,0.0,1435795200.0,5.0,-0.5000000000000001,-0.8660254037844386,1435881600.0,243.95
243.7,245.9,242.65,243.9,2633370.0,0.0,175.0,0.0,1435708800.0,5.0,-0.5000000000000001,-0.8660254037844386,244.9,247.4,243.9,245.85,1796260.0,0.0,176.0,0.0,1435795200.0,5.0,-0.5000000000000001,-0.8660254037844386,245.95,246.35,241.65,243.95,2517720.0,0.0,177.0,0.0,1435881600.0,5.0,-0.5000000000000001,-0.8660254037844386,1436140800.0,222.05
244.9,247.4,243.9,245.85,1796260.0,0.0,176.0,0.0,1435795200.0,5.0,-0.5000000000000001,-0.8660254037844386,245.95,246.35,241.65,243.95,2517720.0,0.0,177.0,0.0,1435881600.0,5.0,-0.5000000000000001,-0.8660254037844386,225.7,228.45,221.3,222.05,5253220.0,0.0,178.0,0.0,1436140800.0,5.0,-0.5000000000000001,-0.8660254037844386,1436227200.0,218.0
245.95,246.35,241.65,243.95,2517720.0,0.0,177.0,0.0,1435881600.0,5.0,-0.5000000000000001,-0.8660254037844386,225.7,228.45,221.3,222.05,5253220.0,0.0,178.0,0.0,1436140800.0,5.0,-0.5000000000000001,-0.8660254037844386,222.15,224.05,217.6,218.0,2698520.0,19.56,0.0,0.0,1436227200.0,5.0,-0.5000000000000001,-0.8660254037844386,1436227200.0,218.0
225.7,228.45,221.3,222.05,5253220.0,0.0,178.0,0.0,1436140800.0,5.0,-0.5000000000000001,-0.8660254037844386,222.15,224.05,217.6,218.0,2698520.0,19.56,0.0,0.0,1436227200.0,5.0,-0.5000000000000001,-0.8660254037844386,222.15,224.05,217.6,218.0,2698520.0,19.56,0.0,0.0,1436227200.0,5.0,-0.5000000000000001,-0.8660254037844386,1436313600.0,215.7
222.15,224.05,217.6,218.0,2698520.0,19.56,0.0,0.0,1436227200.0,5.0,-0.5000000000000001,-0.8660254037844386,222.15,224.05,217.6,218.0,2698520.0,19.56,0.0,0.0,1436227200.0,5.0,-0.5000000000000001,-0.8660254037844386,218.5,219.3,210.2,215.7,3021350.0,0.0,1.0,0.0,1436313600.0,5.0,-0.5000000000000001,-0.8660254037844386,1436400000.0,219.6
222.15,224.05,217.6,218.0,2698520.0,19.56,0.0,0.0,1436227200.0,5.0,-0.5000000000000001,-0.8660254037844386,218.5,219.3,210.2,215.7,3021350.0,0.0,1.0,0.0,1436313600.0,5.0,-0.5000000000000001,-0.8660254037844386,216.2,221.9,216.2,219.6,2516330.0,0.0,2.0,0.0,1436400000.0,5.0,-0.7071067811865475,-0.7071067811865477,1436486400.0,220.25
218.5,219.3,210.2,215.7,3021350.0,0.0,1.0,0.0,1436313600.0,5.0,-0.5000000000000001,-0.8660254037844386,216.2,221.9,216.2,219.6,2516330.0,0.0,2.0,0.0,1436400000.0,5.0,-0.7071067811865475,-0.7071067811865477,221.0,221.4,216.95,220.25,2026110.0,0.0,3.0,0.0,1436486400.0,5.0,-0.7071067811865475,-0.7071067811865477,1436745600.0,222.15
216.2,221.9,216.2,219.6,2516330.0,0.0,2.0,0.0,1436400000.0,5.0,-0.7071067811865475,-0.7071067811865477,221.0,221.4,216.95,220.25,2026110.0,0.0,3.0,0.0,1436486400.0,5.0,-0.7071067811865475,-0.7071067811865477,220.75,222.9,220.4,222.15,1297490.0,0.0,4.0,0.0,1436745600.0,5.0,-0.7071067811865475,-0.7071067811865477,1436832000.0,219.75
221.0,221.4,216.95,220.25,2026110.0,0.0,3.0,0.0,1436486400.0,5.0,-0.7071067811865475,-0.7071067811865477,220.75,222.9,220.4,222.15,1297490.0,0.0,4.0,0.0,1436745600.0,5.0,-0.7071067811865475,-0.7071067811865477,221.45,222.4,217.6,219.75,1835920.0,0.0,5.0,0.0,1436832000.0,5.0,-0.7071067811865475,-0.7071067811865477,1436918400.0,218.2
220.75,222.9,220.4,222.15,1297490.0,0.0,4.0,0.0,1436745600.0,5.0,-0.7071067811865475,-0.7071067811865477,221.45,222.4,217.6,219.75,1835920.0,0.0,5.0,0.0,1436832000.0,5.0,-0.7071067811865475,-0.7071067811865477,219.8,220.9,217.5,218.2,1338750.0,0.0,6.0,0.0,1436918400.0,5.0,-0.7071067811865475,-0.7071067811865477,1437004800.0,221.7
221.45,222.4,217.6,219.75,1835920.0,0.0,5.0,0.0,1436832000.0,5.0,-0.7071067811865475,-0.7071067811865477,219.8,220.9,217.5,218.2,1338750.0,0.0,6.0,0.0,1436918400.0,5.0,-0.7071067811865475,-0.7071067811865477,218.5,221.8,217.75,221.7,1523170.0,0.0,7.0,0.0,1437004800.0,5.0,-0.7071067811865475,-0.7071067811865477,1437091200.0,219.9
219.8,220.9,217.5,218.2,1338750.0,0.0,6.0,0.0,1436918400.0,5.0,-0.7071067811865475,-0.7071067811865477,218.5,221.8,217.75,221.7,1523170.0,0.0,7.0,0.0,1437004800.0,5.0,-0.7071067811865475,-0.7071067811865477,221.85,223.0,219.2,219.9,1564120.0,0.0,8.0,0.0,1437091200.0,5.0,-0.7071067811865475,-0.7071067811865477,1437350400.0,216.8
218.5,221.8,217.75,221.7,1523170.0,0.0,7.0,0.0,1437004800.0,5.0,-0.7071067811865475,-0.7071067811865477,221.85,223.0,219.2,219.9,1564120.0,0.0,8.0,0.0,1437091200.0,5.0,-0.7071067811865475,-0.7071067811865477,219.5,220.85,214.15,216.8,2490320.0,0.0,9.0,0.0,1437350400.0,5.0,-0.7071067811865475,-0.7071067811865477,1437436800.0,214.95
221.85,223.0,219.2,219.9,1564120.0,0.0,8.0,0.0,1437091200.0,5.0,-0.7071067811865475,-0.7071067811865477,219.5,220.85,214.15,216.8,2490320.0,0.0,9.0,0.0,1437350400.0,5.0,-0.7071067811865475,-0.7071067811865477,216.8,216.95,213.05,214.95,2589530.0,0.0,10.0,0.0,1437436800.0,5.0,-0.7071067811865475,-0.7071067811865477,1437523200.0,211.8
219.5,220.85,214.15,216.8,2490320.0,0.0,9.0,0.0,1437350400.0,5.0,-0.7071067811865475,-0.7071067811865477,216.8,216.95,213.05,214.95,2589530.0,0.0,10.0,0.0,1437436800.0,5.0,-0.7071067811865475,-0.7071067811865477,214.65,214.85,211.25,211.8,2304320.0,0.0,11.0,0.0,1437523200.0,5.0,-0.7071067811865475,-0.7071067811865477,1437609600.0,215.5
216.8,216.95,213.05,214.95,2589530.0,0.0,10.0,0.0,1437436800.0,5.0,-0.7071067811865475,-0.7071067811865477,214.65,214.85,211.25,211.8,2304320.0,0.0,11.0,0.0,1437523200.0,5.0,-0.7071067811865475,-0.7071067811865477,211.25,215.8,211.2,215.5,2167420.0,0.0,12.0,0.0,1437609600.0,5.0,-0.7071067811865475,-0.7071067811865477,1437696000.0,211.0
214.65,214.85,211.25,211.8,2304320.0,0.0,11.0,0.0,1437523200.0,5.0,-0.7071067811865475,-0.7071067811865477,211.25,215.8,211.2,215.5,2167420.0,0.0,12.0,0.0,1437609600.0,5.0,-0.7071067811865475,-0.7071067811865477,215.1,216.45,210.25,211.0,2850910.0,0.0,13.0,0.0,1437696000.0,5.0,-0.7071067811865475,-0.7071067811865477,1437955200.0,207.65
211.25,215.8,211.2,215.5,2167420.0,0.0,12.0,0.0,1437609600.0,5.0,-0.7071067811865475,-0.7071067811865477,215.1,216.45,210.25,211.0,2850910.0,0.0,13.0,0.0,1437696000.0,5.0,-0.7071067811865475,-0.7071067811865477,210.7,212.0,207.1,207.65,2542290.0,0.0,14.0,0.0,1437955200.0,5.0,-0.7071067811865475,-0.7071067811865477,1438041600.0,211.8
215.1,216.45,210.25,211.0,2850910.0,0.0,13.0,0.0,1437696000.0,5.0,-0.7071067811865475,-0.7071067811865477,210.7,212.0,207.1,207.65,2542290.0,0.0,14.0,0.0,1437955200.0,5.0,-0.7071067811865475,-0.7071067811865477,208.0,212.95,206.35,211.8,1929790.0,0.0,15.0,0.0,1438041600.0,5.0,-0.7071067811865475,-0.7071067811865477,1438128000.0,217.05
210.7,212.0,207.1,207.65,2542290.0,0.0,14.0,0.0,1437955200.0,5.0,-0.7071067811865475,-0.7071067811865477,208.0,212.95,206.35,211.8,1929790.0,0.0,15.0,0.0,1438041600.0,5.0,-0.7071067811865475,-0.7071067811865477,212.8,218.0,210.1,217.05,2612830.0,0.0,16.0,0.0,1438128000.0,5.0,-0.7071067811865475,-0.7071067811865477,1438214400.0,219.0
208.0,212.95,206.35,211.8,1929790.0,0.0,15.0,0.0,1438041600.0,5.0,-0.7071067811865475,-0.7071067811865477,212.8,218.0,210.1,217.05,2612830.0,0.0,16.0,0.0,1438128000.0,5.0,-0.7071067811865475,-0.7071067811865477,218.15,221.4,217.75,219.0,2568190.0,0.0,17.0,0.0,1438214400.0,5.0,-0.7071067811865475,-0.7071067811865477,1438300800.0,224.9
212.8,218.0,210.1,217.05,2612830.0,0.0,16.0,0.0,1438128000.0,5.0,-0.7071067811865475,-0.7071067811865477,218.15,221.4,217.75,219.0,2568190.0,0.0,17.0,0.0,1438214400.0,5.0,-0.7071067811865475,-0.7071067811865477,219.35,225.3,217.2,224.9,3505140.0,0.0,18.0,0.0,1438300800.0,5.0,-0.7071067811865475,-0.7071067811865477,1438560000.0,222.55
218.15,221.4,217.75,219.0,2568190.0,0.0,17.0,0.0,1438214400.0,5.0,-0.7071067811865475,-0.7071067811865477,219.35,225.3,217.2,224.9,3505140.0,0.0,18.0,0.0,1438300800.0,5.0,-0.7071067811865475,-0.7071067811865477,224.25,224.5,221.0,222.55,2151950.0,0.0,19.0,0.0,1438560000.0,5.0,-0.7071067811865475,-0.7071067811865477,1438646400.0,222.25
219.35,225.3,217.2,224.9,3505140.0,0.0,18.0,0.0,1438300800.0,5.0,-0.7071067811865475,-0.7071067811865477,224.25,224.5,221.0,222.55,2151950.0,0.0,19.0,0.0,1438560000.0,5.0,-0.7071067811865475,-0.7071067811865477,221.8,224.8,221.3,222.25,2121510.0,0.0,20.0,0.0,1438646400.0,5.0,-0.7071067811865475,-0.7071067811865477,1438732800.0,227.1
224.25,224.5,221.0,222.55,2151950.0,0.0,19.0,0.0,1438560000.0,5.0,-0.7071067811865475,-0.7071067811865477,221.8,224.8,221.3,222.25,2121510.0,0.0,20.0,0.0,1438646400.0,5.0,-0.7071067811865475,-0.7071067811865477,223.0,227.4,221.2,227.1,2386690.0,0.0,21.0,0.0,1438732800.0,5.0,-0.7071067811865475,-0.7071067811865477,1438819200.0,227.6
221.8,224.8,221.3,222.25,2121510.0,0.0,20.0,0.0,1438646400.0,5.0,-0.7071067811865475,-0.7071067811865477,223.0,227.4,221.2,227.1,2386690.0,0.0,21.0,0.0,1438732800.0,5.0,-0.7071067811865475,-0.7071067811865477,227.1,228.2,222.75,227.6,2800990.0,0.0,22.0,0.0,1438819200.0,5.0,-0.7071067811865475,-0.7071067811865477,1438905600.0,229.65
223.0,227.4,221.2,227.1,2386690.0,0.0,21.0,0.0,1438732800.0,5.0,-0.7071067811865475,-0.7071067811865477,227.1,228.2,222.75,227.6,2800990.0,0.0,22.0,0.0,1438819200.0,5.0,-0.7071067811865475,-0.7071067811865477,227.65,230.95,226.05,229.65,2264990.0,0.0,23.0,0.0,1438905600.0,5.0,-0.7071067811865475,-0.7071067811865477,1439164800.0,231.0
227.1,228.2,222.75,227.6,2800990.0,0.0,22.0,0.0,1438819200.0,5.0,-0.7071067811865475,-0.7071067811865477,227.65,230.95,226.05,229.65,2264990.0,0.0,23.0,0.0,1438905600.0,5.0,-0.7071067811865475,-0.7071067811865477,229.1,231.45,226.35,231.0,1778160.0,0.0,24.0,0.0,1439164800.0,5.0,-0.7071067811865475,-0.7071067811865477,1439251200.0,231.95
227.65,230.95,226.05,229.65,2264990.0,0.0,23.0,0.0,1438905600.0,5.0,-0.7071067811865475,-0.7071067811865477,229.1,231.45,226.35,231.0,1778160.0,0.0,24.0,0.0,1439164800.0,5.0,-0.7071067811865475,-0.7071067811865477,230.4,232.9,230.1,231.95,2341470.0,0.0,25.0,0.0,1439251200.0,5.0,-0.7071067811865475,-0.7071067811865477,1439337600.0,230.0
229.1,231.45,226.35,231.0,1778160.0,0.0,24.0,0.0,1439164800.0,5.0,-0.7071067811865475,-0.7071067811865477,230.4,232.9,230.1,231.95,2341470.0,0.0,25.0,0.0,1439251200.0,5.0,-0.7071067811865475,-0.7071067811865477,230.95,232.0,228.0,230.0,1253400.0,0.0,26.0,0.0,1439337600.0,5.0,-0.7071067811865475,-0.7071067811865477,1439424000.0,229.5
230.4,232.9,230.1,231.95,2341470.0,0.0,25.0,0.0,1439251200.0,5.0,-0.7071067811865475,-0.7071067811865477,230.95,232.0,228.0,230.0,1253400.0,0.0,26.0,0.0,1439337600.0,5.0,-0.7071067811865475,-0.7071067811865477,230.95,232.7,228.5,229.5,1388290.0,0.0,27.0,0.0,1439424000.0,5.0,-0.7071067811865475,-0.7071067811865477,1439510400.0,226.7
230.95,232.0,228.0,230.0,1253400.0,0.0,26.0,0.0,1439337600.0,5.0,-0.7071067811865475,-0.7071067811865477,230.95,232.7,228.5,229.5,1388290.0,0.0,27.0,0.0,1439424000.0,5.0,-0.7071067811865475,-0.7071067811865477,225.2,228.9,220.0,226.7,3276010.0,0.0,28.0,0.0,1439510400.0,5.0,-0.7071067811865475,-0.7071067811865477,1439769600.0,230.1
230.95,232.7,228.5,229.5,1388290.0,0.0,27.0,0.0,1439424000.0,5.0,-0.7071067811865475,-0.7071067811865477,225.2,228.9,220.0,226.7,3276010.0,0.0,28.0,0.0,1439510400.0,5.0,-0.7071067811865475,-0.7071067811865477,226.7,230.3,224.3,230.1,1638590.0,0.0,29.0,0.0,1439769600.0,5.0,-0.7071067811865475,-0.7071067811865477,1439856000.0,229.3
225.2,228.9,220.0,226.7,3276010.0,0.0,28.0,0.0,1439510400.0,5.0,-0.7071067811865475,-0.7071067811865477,226.7,230.3,224.3,230.1,1638590.0,0.0,29.0,0.0,1439769600.0,5.0,-0.7071067811865475,-0.7071067811865477,230.1,231.2,228.7,229.3,1408290.0,0.0,30.0,0.0,1439856000.0,5.0,-0.7071067811865475,-0.7071067811865477,1439942400.0,227.95
226.7,230.3,224.3,230.1,1638590.0,0.0,29.0,0.0,1439769600.0,5.0,-0.7071067811865475,-0.7071067811865477,230.1,231.2,228.7,229.3,1408290.0,0.0,30.0,0.0,1439856000.0,5.0,-0.7071067811865475,-0.7071067811865477,229.8,232.15,227.5,227.95,2181340.0,0.0,31.0,0.0,1439942400.0,5.0,-0.7071067811865475,-0.7071067811865477,1440028800.0,232.0
230.1,231.2,228.7,229.3,1408290.0,0.0,30.0,0.0,1439856000.0,5.0,-0.7071067811865475,-0.7071067811865477,229.8,232.15,227.5,227.95,2181340.0,0.0,31.0,0.0,1439942400.0,5.0,-0.7071067811865475,-0.7071067811865477,227.8,233.4,227.0,232.0,2846560.0,0.0,32.0,0.0,1440028800.0,5.0,-0.8660254037844384,-0.5000000000000004,1440115200.0,228.7
229.8,232.15,227.5,227.95,2181340.0,0.0,31.0,0.0,1439942400.0,5.0,-0.7071067811865475,-0.7071067811865477,227.8,233.4,227.0,232.0,2846560.0,0.0,32.0,0.0,1440028800.0,5.0,-0.8660254037844384,-0.5000000000000004,231.0,232.9,228.7,228.7,1863760.0,0.0,33.0,0.0,1440115200.0,5.0,-0.8660254037844384,-0.5000000000000004,1440374400.0,223.75
227.8,233.4,227.0,232.0,2846560.0,0.0,32.0,0.0,1440028800.0,5.0,-0.8660254037844384,-0.5000000000000004,231.0,232.9,228.7,228.7,1863760.0,0.0,33.0,0.0,1440115200.0,5.0,-0.8660254037844384,-0.5000000000000004,224.0,228.45,223.0,223.75,3834160.0,0.0,34.0,0.0,1440374400.0,5.0,-0.8660254037844384,-0.5000000000000004,1440460800.0,224.7
231.0,232.9,228.7,228.7,1863760.0,0.0,33.0,0.0,1440115200.0,5.0,-0.8660254037844384,-0.5000000000000004,224.0,228.45,223.0,223.75,3834160.0,0.0,34.0,0.0,1440374400.0,5.0,-0.8660254037844384,-0.5000000000000004,225.0,228.3,223.0,224.7,2831480.0,0.0,35.0,0.0,1440460800.0,5.0,-0.8660254037844384,-0.5000000000000004,1440547200.0,221.0
224.0,228.45,223.0,223.75,3834160.0,0.0,34.0,0.0,1440374400.0,5.0,-0.8660254037844384,-0.5000000000000004,225.0,228.3,223.0,224.7,2831480.0,0.0,35.0,0.0,1440460800.0,5.0,-0.8660254037844384,-0.5000000000000004,224.4,225.8,220.7,221.0,2958410.0,0.0,36.0,0.0,1440547200.0,5.0,-0.8660254037844384,-0.5000000000000004,1440633600.0,227.25
225.0,228.3,223.0,224.7,2831480.0,0.0,35.0,0.0,1440460800.0,5.0,-0.8660254037844384,-0.5000000000000004,224.4,225.8,220.7,221.0,2958410.0,0.0,36.0,0.0,1440547200.0,5.0,-0.8660254037844384,-0.5000000000000004,222.85,228.0,221.8,227.25,2957630.0,0.0,37.0,0.0,1440633600.0,5.0,-0.8660254037844384,-0.5000000000000004,1440720000.0,228.9
224.4,225.8,220.7,221.0,2958410.0,0.0,36.0,0.0,1440547200.0,5.0,-0.8660254037844384,-0.5000000000000004,222.85,228.0,221.8,227.25,2957630.0,0.0,37.0,0.0,1440633600.0,5.0,-0.8660254037844384,-0.5000000000000004,228.0,230.05,225.6,228.9,2530620.0,0.0,38.0,0.0,1440720000.0,5.0,-0.8660254037844384,-0.5000000000000004,1440979200.0,228.85
222.85,228.0,221.8,227.25,2957630.0,0.0,37.0,0.0,1440633600.0,5.0,-0.8660254037844384,-0.5000000000000004,228.0,230.05,225.6,228.9,2530620.0,0.0,38.0,0.0,1440720000.0,5.0,-0.8660254037844384,-0.5000000000000004,228.65,230.9,226.5,228.85,2633780.0,0.0,39.0,0.0,1440979200.0,5.0,-0.8660254037844384,-0.5000000000000004,1441065600.0,227.55
228.0,230.05,225.6,228.9,2530620.0,0.0,38.0,0.0,1440720000.0,5.0,-0.8660254037844384,-0.5000000000000004,228.65,230.9,226.5,228.85,2633780.0,0.0,39.0,0.0,1440979200.0,5.0,-0.8660254037844384,-0.5000000000000004,229.05,231.45,226.85,227.55,1985070.0,0.0,40.0,0.0,1441065600.0,5.0,-0.8660254037844384,-0.5000000000000004,1441152000.0,228.0
228.65,230.9,226.5,228.85,2633780.0,0.0,39.0,0.0,1440979200.0,5.0,-0.8660254037844384,-0.5000000000000004,229.05,231.45,226.85,227.55,1985070.0,0.0,40.0,0.0,1441065600.0,5.0,-0.8660254037844384,-0.5000000000000004,226.8,228.7,226.05,228.0,1959990.0,0.0,41.0,0.0,1441152000.0,5.0,-0.8660254037844384,-0.5000000000000004,1441238400.0,230.65
229.05,231.45,226.85,227.55,1985070.0,0.0,40.0,0.0,1441065600.0,5.0,-0.8660254037844384,-0.5000000000000004,226.8,228.7,226.05,228.0,1959990.0,0.0,41.0,0.0,1441152000.0,5.0,-0.8660254037844384,-0.5000000000000004,228.6,232.15,226.7,230.65,2589890.0,0.0,42.0,0.0,1441238400.0,5.0,-0.8660254037844384,-0.5000000000000004,1441324800.0,226.2
226.8,228.7,226.05,228.0,1959990.0,0.0,41.0,0.0,1441152000.0,5.0,-0.8660254037844384,-0.5000000000000004,228.6,232.15,226.7,230.65,2589890.0,0.0,42.0,0.0,1441238400.0,5.0,-0.8660254037844384,-0.5000000000000004,230.7,230.7,225.75,226.2,1458190.0,0.0,43.0,0.0,1441324800.0,5.0,-0.8660254037844384,-0.5000000000000004,1441584000.0,224.7
228.6,232.15,226.7,230.65,2589890.0,0.0,42.0,0.0,1441238400.0,5.0,-0.8660254037844384,-0.5000000000000004,230.7,230.7,225.75,226.2,1458190.0,0.0,43.0,0.0,1441324800.0,5.0,-0.8660254037844384,-0.5000000000000004,226.8,226.8,224.1,224.7,1680660.0,0.0,44.0,0.0,1441584000.0,5.0,-0.8660254037844384,-0.5000000000000004,1441670400.0,227.1
230.7,230.7,225.75,226.2,1458190.0,0.0,43.0,0.0,1441324800.0,5.0,-0.8660254037844384,-0.5000000000000004,226.8,226.8,224.1,224.7,1680660.0,0.0,44.0,0.0,1441584000.0,5.0,-0.8660254037844384,-0.5000000000000004,225.55,228.8,225.55,227.1,1588320.0,0.0,45.0,0.0,1441670400.0,5.0,-0.8660254037844384,-0.5000000000000004,1441756800.0,227.0
226.8,226.8,224.1,224.7,1680660.0,0.0,44.0,0.0,1441584000.0,5.0,-0.8660254037844384,-0.5000000000000004,225.55,228.8,225.55,227.1,1588320.0,0.0,45.0,0.0,1441670400.0,5.0,-0.8660254037844384,-0.5000000000000004,228.45,229.7,227.0,227.0,1253580.0,0.0,46.0,0.0,1441756800.0,5.0,-0.8660254037844384,-0.5000000000000004,1441843200.0,225.8
225.55,228.8,225.55,227.1,1588320.0,0.0,45.0,0.0,1441670400.0,5.0,-0.8660254037844384,-0.5000000000000004,228.45,229.7,227.0,227.0,1253580.0,0.0,46.0,0.0,1441756800.0,5.0,-0.8660254037844384,-0.5000000000000004,226.5,228.25,224.6,225.8,1355240.0,0.0,47.0,0.0,1441843200.0,5.0,-0.8660254037844384,-0.5000000000000004,1441929600.0,225.5
228.45,229.7,227.0,227.0,1253580.0,0.0,46.0,0.0,1441756800.0,5.0,-0.8660254037844384,-0.5000000000000004,226.5,228.25,224.6,225.8,1355240.0,0.0,47.0,0.0,1441843200.0,5.0,-0.8660254037844384,-0.5000000000000004,226.55,226.7,224.55,225.5,891900.0,0.0,48.0,0.0,1441929600.0,5.0,-0.8660254037844384,-0.5000000000000004,1442188800.0,225.7
