Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
2018.8,2021.0,2000.7,2007.2,643538.0,0.0,54.0,0.0,1359936000.0,4.0,-0.9659258262890683,-0.25881904510252063,1999.0,2017.8,1995.1,2016.1,453165.0,0.0,55.0,0.0,1360022400.0,4.0,-0.9659258262890683,-0.25881904510252063,2020.2,2022.9,1998.5,2004.7,818791.0,0.0,56.0,0.0,1360108800.0,4.0,-0.9659258262890683,-0.25881904510252063,1360195200.0,2000.4
1999.0,2017.8,1995.1,2016.1,453165.0,0.0,55.0,0.0,1360022400.0,4.0,-0.9659258262890683,-0.25881904510252063,2020.2,2022.9,1998.5,2004.7,818791.0,0.0,56.0,0.0,1360108800.0,4.0,-0.9659258262890683,-0.25881904510252063,2005.2,2009.9,1995.0,2000.4,669624.0,0.0,57.0,0.0,1360195200.0,4.0,-0.9659258262890683,-0.25881904510252063,1360281600.0,1991.2
2020.2,2022.9,1998.5,2004.7,818791.0,0.0,56.0,0.0,1360108800.0,4.0,-0.9659258262890683,-0.25881904510252063,2005.2,2009.9,1995.0,2000.4,669624.0,0.0,57.0,0.0,1360195200.0,4.0,-0.9659258262890683,-0.25881904510252063,2001.7,2003.7,1977.5,1991.2,885300.0,0.0,58.0,0.0,1360281600.0,4.0,-0.9659258262890683,-0.25881904510252063,1360540800.0,1994.3
2005.2,2009.9,1995.0,2000.4,669624.0,0.0,57.0,0.0,1360195200.0,4.0,-0.9659258262890683,-0.25881904510252063,2001.7,2003.7,1977.5,1991.2,885300.0,0.0,58.0,0.0,1360281600.0,4.0,-0.9659258262890683,-0.25881904510252063,1995.0,2008.0,1987.0,1994.3,511279.0,0.0,59.0,0.0,1360540800.0,4.0,-0.9659258262890683,-0.25881904510252063,1360627200.0,1990.1
2001.7,2003.7,1977.5,1991.2,885300.0,0.0,58.0,0.0,1360281600.0,4.0,-0.9659258262890683,-0.25881904510252063,1995.0,2008.0,1987.0,1994.3,511279.0,0.0,59.0,0.0,1360540800.0,4.0,-0.9659258262890683,-0.25881904510252063,1995.0,1999.0,1987.5,1990.1,374984.0,0.0,60.0,0.0,1360627200.0,4.0,-0.9659258262890683,-0.25881904510252063,1360713600.0,2010.2
1995.0,2008.0,1987.0,1994.3,511279.0,0.0,59.0,0.0,1360540800.0,4.0,-0.9659258262890683,-0.25881904510252063,1995.0,1999.0,1987.5,1990.1,374984.0,0.0,60.0,0.0,1360627200.0,4.0,-0.9659258262890683,-0.25881904510252063,1992.0,2026.9,1989.0,2010.2,1431163.0,0.0,61.0,0.0,1360713600.0,4.0,-0.9659258262890683,-0.25881904510252063,1360800000.0,2005.0
1995.0,1999.0,1987.5,1990.1,374984.0,0.0,60.0,0.0,1360627200.0,4.0,-0.9659258262890683,-0.25881904510252063,1992.0,2026.9,1989.0,2010.2,1431163.0,0.0,61.0,0.0,1360713600.0,4.0,-0.9659258262890683,-0.25881904510252063,2012.0,2019.8,1992.1,2005.0,1081561.0,0.0,62.0,0.0,1360800000.0,4.0,-1.0,-1.8369701987210297e-16,1360886400.0,1999.6
1992.0,2026.9,1989.0,2010.2,1431163.0,0.0,61.0,0.0,1360713600.0,4.0,-0.9659258262890683,-0.25881904510252063,2012.0,2019.8,1992.1,2005.0,1081561.0,0.0,62.0,0.0,1360800000.0,4.0,-1.0,-1.8369701987210297e-16,2005.6,2009.0,1992.3,1999.6,721133.0,0.0,63.0,0.0,1360886400.0,4.0,-1.0,-1.8369701987210297e-16,1361145600.0,1990.8
2012.0,2019.8,1992.1,2005.0,1081561.0,0.0,62.0,0.0,1360800000.0,4.0,-1.0,-1.8369701987210297e-16,2005.6,2009.0,1992.3,1999.6,721133.0,0.0,63.0,0.0,1360886400.0,4.0,-1.0,-1.8369701987210297e-16,2000.0,2003.2,1981.5,1990.8,584621.0,0.0,64.0,0.0,1361145600.0,4.0,-1.0,-1.8369701987210297e-16,1361232000.0,1984.0
2005.6,2009.0,1992.3,1999.6,721133.0,0.0,63.0,0.0,1360886400.0,4.0,-1.0,-1.8369701987210297e-16,2000.0,2003.2,1981.5,1990.8,584621.0,0.0,64.0,0.0,1361145600.0,4.0,-1.0,-1.8369701987210297e-16,1990.8,1993.1,1980.4,1984.0,480496.0,0.0,65.0,0.0,1361232000.0,4.0,-1.0,-1.8369701987210297e-16,1361318400.0,1980.0
2000.0,2003.2,1981.5,1990.8,584621.0,0.0,64.0,0.0,1361145600.0,4.0,-1.0,-1.8369701987210297e-16,1990.8,1993.1,1980.4,1984.0,480496.0,0.0,65.0,0.0,1361232000.0,4.0,-1.0,-1.8369701987210297e-16,1988.0,1988.6,1967.8,1980.0,757813.0,0.0,66.0,0.0,1361318400.0,4.0,-1.0,-1.8369701987210297e-16,1361404800.0,1974.2
1990.8,1993.1,1980.4,1984.0,480496.0,0.0,65.0,0.0,1361232000.0,4.0,-1.0,-1.8369701987210297e-16,1988.0,1988.6,1967.8,1980.0,757813.0,0.0,66.0,0.0,1361318400.0,4.0,-1.0,-1.8369701987210297e-16,1969.0,1974.8,1945.0,1974.2,1065811.0,0.0,67.0,0.0,1361404800.0,4.0,-1.0,-1.8369701987210297e-16,1361491200.0,1980.0
1988.0,1988.6,1967.8,1980.0,757813.0,0.0,66.0,0.0,1361318400.0,4.0,-1.0,-1.8369701987210297e-16,1969.0,1974.8,1945.0,1974.2,1065811.0,0.0,67.0,0.0,1361404800.0,4.0,-1.0,-1.8369701987210297e-16,1977.5,1984.7,1966.5,1980.0,443368.0,0.0,68.0,0.0,1361491200.0,4.0,-1.0,-1.8369701987210297e-16,1361750400.0,1988.1
1969.0,1974.8,1945.0,1974.2,1065811.0,0.0,67.0,0.0,1361404800.0,4.0,-1.0,-1.8369701987210297e-16,1977.5,1984.7,1966.5,1980.0,443368.0,0.0,68.0,0.0,1361491200.0,4.0,-1.0,-1.8369701987210297e-16,1980.1,1993.5,1973.0,1988.1,439245.0,0.0,69.0,0.0,1361750400.0,4.0,-1.0,-1.8369701987210297e-16,1361836800.0,1970.0
1977.5,1984.7,1966.5,1980.0,443368.0,0.0,68.0,0.0,1361491200.0,4.0,-1.0,-1.8369701987210297e-16,1980.1,1993.5,1973.0,1988.1,439245.0,0.0,69.0,0.0,1361750400.0,4.0,-1.0,-1.8369701987210297e-16,1974.7,1979.0,1964.0,1970.0,587641.0,0.0,70.0,0.0,1361836800.0,4.0,-1.0,-1.8369701987210297e-16,1361923200.0,1980.0
1980.1,1993.5,1973.0,1988.1,439245.0,0.0,69.0,0.0,1361750400.0,4.0,-1.0,-1.8369701987210297e-16,1974.7,1979.0,1964.0,1970.0,587641.0,0.0,70.0,0.0,1361836800.0,4.0,-1.0,-1.8369701987210297e-16,1972.0,1982.0,1965.5,1980.0,368952.0,0.0,71.0,0.0,1361923200.0,4.0,-1.0,-1.8369701987210297e-16,1362009600.0,1963.0
1974.7,1979.0,1964.0,1970.0,587641.0,0.0,70.0,0.0,1361836800.0,4.0,-1.0,-1.8369701987210297e-16,1972.0,1982.0,1965.5,1980.0,368952.0,0.0,71.0,0.0,1361923200.0,4.0,-1.0,-1.8369701987210297e-16,1986.0,1988.8,1950.0,1963.0,1168583.0,0.0,72.0,0.0,1362009600.0,4.0,-1.0,-1.8369701987210297e-16,1362096000.0,1958.6
1972.0,1982.0,1965.5,1980.0,368952.0,0.0,71.0,0.0,1361923200.0,4.0,-1.0,-1.8369701987210297e-16,1986.0,1988.8,1950.0,1963.0,1168583.0,0.0,72.0,0.0,1362009600.0,4.0,-1.0,-1.8369701987210297e-16,1963.0,1974.0,1941.9,1958.6,1133771.0,0.0,73.0,0.0,1362096000.0,4.0,-1.0,-1.8369701987210297e-16,1362355200.0,1965.5
1986.0,1988.8,1950.0,1963.0,1168583.0,0.0,72.0,0.0,1362009600.0,4.0,-1.0,-1.8369701987210297e-16,1963.0,1974.0,1941.9,1958.6,1133771.0,0.0,73.0,0.0,1362096000.0,4.0,-1.0,-1.8369701987210297e-16,1956.0,1968.7,1953.5,1965.5,658273.0,0.0,74.0,0.0,1362355200.0,4.0,-1.0,-1.8369701987210297e-16,1362441600.0,1974.5
1963.0,1974.0,1941.9,1958.6,1133771.0,0.0,73.0,0.0,1362096000.0,4.0,-1.0,-1.8369701987210297e-16,1956.0,1968.7,1953.5,1965.5,658273.0,0.0,74.0,0.0,1362355200.0,4.0,-1.0,-1.8369701987210297e-16,1971.1,1982.9,1958.5,1974.5,770166.0,0.0,75.0,0.0,1362441600.0,4.0,-1.0,-1.8369701987210297e-16,1362528000.0,1992.0
1956.0,1968.7,1953.5,1965.5,658273.0,0.0,74.0,0.0,1362355200.0,4.0,-1.0,-1.8369701987210297e-16,1971.1,1982.9,1958.5,1974.5,770166.0,0.0,75.0,0.0,1362441600.0,4.0,-1.0,-1.8369701987210297e-16,1976.8,1995.0,1970.5,1992.0,807601.0,0.0,76.0,0.0,1362528000.0,4.0,-1.0,-1.8369701987210297e-16,1362614400.0,2010.0
1971.1,1982.9,1958.5,1974.5,770166.0,0.0,75.0,0.0,1362441600.0,4.0,-1.0,-1.8369701987210297e-16,1976.8,1995.0,1970.5,1992.0,807601.0,0.0,76.0,0.0,1362528000.0,4.0,-1.0,-1.8369701987210297e-16,1992.4,2027.7,1992.0,2010.0,1227244.0,0.0,77.0,0.0,1362614400.0,4.0,-1.0,-1.8369701987210297e-16,1362960000.0,2015.7
1976.8,1995.0,1970.5,1992.0,807601.0,0.0,76.0,0.0,1362528000.0,4.0,-1.0,-1.8369701987210297e-16,1992.4,2027.7,1992.0,2010.0,1227244.0,0.0,77.0,0.0,1362614400.0,4.0,-1.0,-1.8369701987210297e-16,2028.1,2063.5,2010.0,2015.7,1810349.0,0.0,78.0,0.0,1362960000.0,4.0,-1.0,-1.8369701987210297e-16,1363046400.0,2014.9
1992.4,2027.7,1992.0,2010.0,1227244.0,0.0,77.0,0.0,1362614400.0,4.0,-1.0,-1.8369701987210297e-16,2028.1,2063.5,2010.0,2015.7,1810349.0,0.0,78.0,0.0,1362960000.0,4.0,-1.0,-1.8369701987210297e-16,2016.1,2020.8,2004.2,2014.9,775661.0,0.0,79.0,0.0,1363046400.0,4.0,-1.0,-1.8369701987210297e-16,1363132800.0,2003.0
2028.1,2063.5,2010.0,2015.7,1810349.0,0.0,78.0,0.0,1362960000.0,4.0,-1.0,-1.8369701987210297e-16,2016.1,2020.8,2004.2,2014.9,775661.0,0.0,79.0,0.0,1363046400.0,4.0,-1.0,-1.8369701987210297e-16,2009.5,2024.1,1996.3,2003.0,1125171.0,0.0,80.0,0.0,1363132800.0,4.0,-1.0,-1.8369701987210297e-16,1363219200.0,1996.1
2016.1,2020.8,2004.2,2014.9,775661.0,0.0,79.0,0.0,1363046400.0,4.0,-1.0,-1.8369701987210297e-16,2009.5,2024.1,1996.3,2003.0,1125171.0,0.0,80.0,0.0,1363132800.0,4.0,-1.0,-1.8369701987210297e-16,2003.0,2006.4,1993.3,1996.1,902282.0,0.0,81.0,0.0,1363219200.0,4.0,-1.0,-1.8369701987210297e-16,1363305600.0,1994.0
2009.5,2024.1,1996.3,2003.0,1125171.0,0.0,80.0,0.0,1363132800.0,4.0,-1.0,-1.8369701987210297e-16,2003.0,2006.4,1993.3,1996.1,902282.0,0.0,81.0,0.0,1363219200.0,4.0,-1.0,-1.8369701987210297e-16,2001.0,2017.8,1983.8,1994.0,1217384.0,0.0,82.0,0.0,1363305600.0,4.0,-1.0,-1.8369701987210297e-16,1363564800.0,1962.5
2003.0,2006.4,1993.3,1996.1,902282.0,0.0,81.0,0.0,1363219200.0,4.0,-1.0,-1.8369701987210297e-16,2001.0,2017.8,1983.8,1994.0,1217384.0,0.0,82.0,0.0,1363305600.0,4.0,-1.0,-1.8369701987210297e-16,1974.0,1984.0,1940.4,1962.5,1638625.0,0.0,83.0,0.0,1363564800.0,4.0,-1.0,-1.8369701987210297e-16,1363651200.0,1939.2
2001.0,2017.8,1983.8,1994.0,1217384.0,0.0,82.0,0.0,1363305600.0,4.0,-1.0,-1.8369701987210297e-16,1974.0,1984.0,1940.4,1962.5,1638625.0,0.0,83.0,0.0,1363564800.0,4.0,-1.0,-1.8369701987210297e-16,1962.6,1969.8,1937.8,1939.2,1118689.0,0.0,84.0,0.0,1363651200.0,4.0,-1.0,-1.8369701987210297e-16,1363737600.0,1948.6
1974.0,1984.0,1940.4,1962.5,1638625.0,0.0,83.0,0.0,1363564800.0,4.0,-1.0,-1.8369701987210297e-16,1962.6,1969.8,1937.8,1939.2,1118689.0,0.0,84.0,0.0,1363651200.0,4.0,-1.0,-1.8369701987210297e-16,1939.4,1960.0,1933.6,1948.6,980527.0,0.0,85.0,0.0,1363737600.0,4.0,-1.0,-1.8369701987210297e-16,1363824000.0,1940.0
1962.6,1969.8,1937.8,1939.2,1118689.0,0.0,84.0,0.0,1363651200.0,4.0,-1.0,-1.8369701987210297e-16,1939.4,1960.0,1933.6,1948.6,980527.0,0.0,85.0,0.0,1363737600.0,4.0,-1.0,-1.8369701987210297e-16,1950.6,1953.6,1935.0,1940.0,854284.0,0.0,86.0,0.0,1363824000.0,4.0,-1.0,-1.8369701987210297e-16,1363910400.0,1943.0
1939.4,1960.0,1933.6,1948.6,980527.0,0.0,85.0,0.0,1363737600.0,4.0,-1.0,-1.8369701987210297e-16,1950.6,1953.6,1935.0,1940.0,854284.0,0.0,86.0,0.0,1363824000.0,4.0,-1.0,-1.8369701987210297e-16,1939.0,1953.5,1934.5,1943.0,736594.0,0.0,87.0,0.0,1363910400.0,4.0,-1.0,-1.8369701987210297e-16,1364169600.0,1923.0
1950.6,1953.6,1935.0,1940.0,854284.0,0.0,86.0,0.0,1363824000.0,4.0,-1.0,-1.8369701987210297e-16,1939.0,1953.5,1934.5,1943.0,736594.0,0.0,87.0,0.0,1363910400.0,4.0,-1.0,-1.8369701987210297e-16,1947.8,1964.9,1916.7,1923.0,767852.0,0.0,88.0,0.0,1364169600.0,4.0,-1.0,-1.8369701987210297e-16,1364256000.0,1938.0
1939.0,1953.5,1934.5,1943.0,736594.0,0.0,87.0,0.0,1363910400.0,4.0,-1.0,-1.8369701987210297e-16,1947.8,1964.9,1916.7,1923.0,767852.0,0.0,88.0,0.0,1364169600.0,4.0,-1.0,-1.8369701987210297e-16,1928.0,1949.1,1917.4,1938.0,991799.0,0.0,89.0,0.0,1364256000.0,4.0,-1.0,-1.8369701987210297e-16,1364342400.0,1969.5
1947.8,1964.9,1916.7,1923.0,767852.0,0.0,88.0,0.0,1364169600.0,4.0,-1.0,-1.8369701987210297e-16,1928.0,1949.1,1917.4,1938.0,991799.0,0.0,89.0,0.0,1364256000.0,4.0,-1.0,-1.8369701987210297e-16,1949.3,1972.5,1928.8,1969.5,1221978.0,0.0,90.0,0.0,1364342400.0,4.0,-1.0,-1.8369701987210297e-16,1364428800.0,1996.9
1928.0,1949.1,1917.4,1938.0,991799.0,0.0,89.0,0.0,1364256000.0,4.0,-1.0,-1.8369701987210297e-16,1949.3,1972.5,1928.8,1969.5,1221978.0,0.0,90.0,0.0,1364342400.0,4.0,-1.0,-1.8369701987210297e-16,1959.0,1997.4,1953.0,1996.9,756049.0,0.0,91.0,0.0,1364428800.0,4.0,-0.9659258262890684,0.2588190451025203,1364515200.0,1998.5
1949.3,1972.5,1928.8,1969.5,1221978.0,0.0,90.0,0.0,1364342400.0,4.0,-1.0,-1.8369701987210297e-16,1959.0,1997.4,1953.0,1996.9,756049.0,0.0,91.0,0.0,1364428800.0,4.0,-0.9659258262890684,0.2588190451025203,1998.0,2004.0,1993.6,1998.5,267022.0,0.0,92.0,0.0,1364515200.0,4.0,-0.9659258262890684,0.2588190451025203,1364774400.0,1975.0
1959.0,1997.4,1953.0,1996.9,756049.0,0.0,91.0,0.0,1364428800.0,4.0,-0.9659258262890684,0.2588190451025203,1998.0,2004.0,1993.6,1998.5,267022.0,0.0,92.0,0.0,1364515200.0,4.0,-0.9659258262890684,0.2588190451025203,1980.1,1998.2,1974.0,1975.0,467739.0,0.0,93.0,0.0,1364774400.0,4.0,-0.9659258262890684,0.2588190451025203,1364860800.0,1990.5
1998.0,2004.0,1993.6,1998.5,267022.0,0.0,92.0,0.0,1364515200.0,4.0,-0.9659258262890684,0.2588190451025203,1980.1,1998.2,1974.0,1975.0,467739.0,0.0,93.0,0.0,1364774400.0,4.0,-0.9659258262890684,0.2588190451025203,1975.0,1994.6,1972.3,1990.5,448014.0,0.0,94.0,0.0,1364860800.0,4.0,-0.9659258262890684,0.2588190451025203,1364947200.0,1973.9
1980.1,1998.2,1974.0,1975.0,467739.0,0.0,93.0,0.0,1364774400.0,4.0,-0.9659258262890684,0.2588190451025203,1975.0,1994.6,1972.3,1990.5,448014.0,0.0,94.0,0.0,1364860800.0,4.0,-0.9659258262890684,0.2588190451025203,1985.6,2001.7,1972.5,1973.9,749231.0,0.0,95.0,0.0,1364947200.0,4.0,-0.9659258262890684,0.2588190451025203,1365033600.0,1967.6
1975.0,1994.6,1972.3,1990.5,448014.0,0.0,94.0,0.0,1364860800.0,4.0,-0.9659258262890684,0.2588190451025203,1985.6,2001.7,1972.5,1973.9,749231.0,0.0,95.0,0.0,1364947200.0,4.0,-0.9659258262890684,0.2588190451025203,1965.0,1983.7,1958.2,1967.6,726217.0,0.0,96.0,0.0,1365033600.0,4.0,-0.9659258262890684,0.2588190451025203,1365120000.0,1935.6
1985.6,2001.7,1972.5,1973.9,749231.0,0.0,95.0,0.0,1364947200.0,4.0,-0.9659258262890684,0.2588190451025203,1965.0,1983.7,1958.2,1967.6,726217.0,0.0,96.0,0.0,1365033600.0,4.0,-0.9659258262890684,0.2588190451025203,1968.0,1977.0,1933.6,1935.6,1287955.0,0.0,97.0,0.0,1365120000.0,4.0,-0.9659258262890684,0.2588190451025203,1365379200.0,1920.1
1965.0,1983.7,1958.2,1967.6,726217.0,0.0,96.0,0.0,1365033600.0,4.0,-0.9659258262890684,0.2588190451025203,1968.0,1977.0,1933.6,1935.6,1287955.0,0.0,97.0,0.0,1365120000.0,4.0,-0.9659258262890684,0.2588190451025203,1940.1,1959.6,1918.4,1920.1,890987.0,0.0,98.0,0.0,1365379200.0,4.0,-0.9659258262890684,0.2588190451025203,1365465600.0,1961.1
1968.0,1977.0,1933.6,1935.6,1287955.0,0.0,97.0,0.0,1365120000.0,4.0,-0.9659258262890684,0.2588190451025203,1940.1,1959.6,1918.4,1920.1,890987.0,0.0,98.0,0.0,1365379200.0,4.0,-0.9659258262890684,0.2588190451025203,1929.6,1964.0,1925.5,1961.1,833182.0,0.0,99.0,0.0,1365465600.0,4.0,-0.9659258262890684,0.2588190451025203,1365552000.0,1948.8
1940.1,1959.6,1918.4,1920.1,890987.0,0.0,98.0,0.0,1365379200.0,4.0,-0.9659258262890684,0.2588190451025203,1929.6,1964.0,1925.5,1961.1,833182.0,0.0,99.0,0.0,1365465600.0,4.0,-0.9659258262890684,0.2588190451025203,1962.8,1969.2,1937.8,1948.8,636232.0,0.0,100.0,0.0,1365552000.0,4.0,-0.9659258262890684,0.2588190451025203,1365638400.0,1927.3
1929.6,1964.0,1925.5,1961.1,833182.0,0.0,99.0,0.0,1365465600.0,4.0,-0.9659258262890684,0.2588190451025203,1962.8,1969.2,1937.8,1948.8,636232.0,0.0,100.0,0.0,1365552000.0,4.0,-0.9659258262890684,0.2588190451025203,1950.0,1951.0,1906.5,1927.3,1022618.0,0.0,101.0,0.0,1365638400.0,4.0,-0.9659258262890684,0.2588190451025203,1365724800.0,1929.4
1962.8,1969.2,1937.8,1948.8,636232.0,0.0,100.0,0.0,1365552000.0,4.0,-0.9659258262890684,0.2588190451025203,1950.0,1951.0,1906.5,1927.3,1022618.0,0.0,101.0,0.0,1365638400.0,4.0,-0.9659258262890684,0.2588190451025203,1922.0,1937.8,1915.4,1929.4,612652.0,0.0,102.0,0.0,1365724800.0,4.0,-0.9659258262890684,0.2588190451025203,1365984000.0,1898.8
1950.0,1951.0,1906.5,1927.3,1022618.0,0.0,101.0,0.0,1365638400.0,4.0,-0.9659258262890684,0.2588190451025203,1922.0,1937.8,1915.4,1929.4,612652.0,0.0,102.0,0.0,1365724800.0,4.0,-0.9659258262890684,0.2588190451025203,1910.0,1932.0,1878.9,1898.8,993510.0,0.0,103.0,0.0,1365984000.0,4.0,-0.9659258262890684,0.2588190451025203,1366070400.0,1901.0
1922.0,1937.8,1915.4,1929.4,612652.0,0.0,102.0,0.0,1365724800.0,4.0,-0.9659258262890684,0.2588190451025203,1910.0,1932.0,1878.9,1898.8,993510.0,0.0,103.0,0.0,1365984000.0,4.0,-0.9659258262890684,0.2588190451025203,1884.8,1911.2,1879.0,1901.0,589154.0,0.0,104.0,0.0,1366070400.0,4.0,-0.9659258262890684,0.2588190451025203,1366156800.0,1902.0
1910.0,1932.0,1878.9,1898.8,993510.0,0.0,103.0,0.0,1365984000.0,4.0,-0.9659258262890684,0.2588190451025203,1884.8,1911.2,1879.0,1901.0,589154.0,0.0,104.0,0.0,1366070400.0,4.0,-0.9659258262890684,0.2588190451025203,1903.0,1905.5,1873.9,1902.0,791767.0,0.0,105.0,0.0,1366156800.0,4.0,-0.9659258262890684,0.2588190451025203,1366243200.0,1892.8
1884.8,1911.2,1879.0,1901.0,589154.0,0.0,104.0,0.0,1366070400.0,4.0,-0.9659258262890684,0.2588190451025203,1903.0,1905.5,1873.9,1902.0,791767.0,0.0,105.0,0.0,1366156800.0,4.0,-0.9659258262890684,0.2588190451025203,1907.0,1922.6,1892.5,1892.8,770694.0,0.0,106.0,0.0,1366243200.0,4.0,-0.9659258262890684,0.2588190451025203,1366329600.0,1882.0
1903.0,1905.5,1873.9,1902.0,791767.0,0.0,105.0,0.0,1366156800.0,4.0,-0.9659258262890684,0.2588190451025203,1907.0,1922.6,1892.5,1892.8,770694.0,0.0,106.0,0.0,1366243200.0,4.0,-0.9659258262890684,0.2588190451025203,1904.0,1905.5,1856.0,1882.0,923795.0,0.0,107.0,0.0,1366329600.0,4.0,-0.9659258262890684,0.2588190451025203,1366588800.0,1868.7
1907.0,1922.6,1892.5,1892.8,770694.0,0.0,106.0,0.0,1366243200.0,4.0,-0.9659258262890684,0.2588190451025203,1904.0,1905.5,1856.0,1882.0,923795.0,0.0,107.0,0.0,1366329600.0,4.0,-0.9659258262890684,0.2588190451025203,1889.0,1907.1,1850.0,1868.7,944160.0,0.0,108.0,0.0,1366588800.0,4.0,-0.9659258262890684,0.2588190451025203,1366675200.0,1898.1
1904.0,1905.5,1856.0,1882.0,923795.0,0.0,107.0,0.0,1366329600.0,4.0,-0.9659258262890684,0.2588190451025203,1889.0,1907.1,1850.0,1868.7,944160.0,0.0,108.0,0.0,1366588800.0,4.0,-0.9659258262890684,0.2588190451025203,1869.0,1900.0,1846.7,1898.1,1049618.0,0.0,109.0,0.0,1366675200.0,4.0,-0.9659258262890684,0.2588190451025203,1366761600.0,1964.1
1889.0,1907.1,1850.0,1868.7,944160.0,0.0,108.0,0.0,1366588800.0,4.0,-0.9659258262890684,0.2588190451025203,1869.0,1900.0,1846.7,1898.1,1049618.0,0.0,109.0,0.0,1366675200.0,4.0,-0.9659258262890684,0.2588190451025203,1901.3,1965.3,1900.1,1964.1,1132137.0,0.0,110.0,0.0,1366761600.0,4.0,-0.9659258262890684,0.2588190451025203,1366848000.0,1959.0
1869.0,1900.0,1846.7,1898.1,1049618.0,0.0,109.0,0.0,1366675200.0,4.0,-0.9659258262890684,0.2588190451025203,1901.3,1965.3,1900.1,1964.1,1132137.0,0.0,110.0,0.0,1366761600.0,4.0,-0.9659258262890684,0.2588190451025203,1968.6,1971.9,1935.3,1959.0,1025681.0,0.0,111.0,0.0,1366848000.0,4.0,-0.9659258262890684,0.2588190451025203,1366934400.0,1950.0
1901.3,1965.3,1900.1,1964.1,1132137.0,0.0,110.0,0.0,1366761600.0,4.0,-0.9659258262890684,0.2588190451025203,1968.6,1971.9,1935.3,1959.0,1025681.0,0.0,111.0,0.0,1366848000.0,4.0,-0.9659258262890684,0.2588190451025203,1950.0,1977.7,1942.2,1950.0,788641.0,0.0,112.0,0.0,1366934400.0,4.0,-0.9659258262890684,0.2588190451025203,1367193600.0,1932.0
1968.6,1971.9,1935.3,1959.0,1025681.0,0.0,111.0,0.0,1366848000.0,4.0,-0.9659258262890684,0.2588190451025203,1950.0,1977.7,1942.2,1950.0,788641.0,0.0,112.0,0.0,1366934400.0,4.0,-0.9659258262890684,0.2588190451025203,1964.5,1974.0,1926.0,1932.0,438071.0,0.0,113.0,0.0,1367193600.0,4.0,-0.9659258262890684,0.2588190451025203,1367280000.0,1972.5
1950.0,1977.7,1942.2,1950.0,788641.0,0.0,112.0,0.0,1366934400.0,4.0,-0.9659258262890684,0.2588190451025203,1964.5,1974.0,1926.0,1932.0,438071.0,0.0,113.0,0.0,1367193600.0,4.0,-0.9659258262890684,0.2588190451025203,1929.8,1973.0,1928.9,1972.5,787572.0,0.0,114.0,0.0,1367280000.0,4.0,-0.9659258262890684,0.2588190451025203,1367452800.0,1973.6
1964.5,1974.0,1926.0,1932.0,438071.0,0.0,113.0,0.0,1367193600.0,4.0,-0.9659258262890684,0.2588190451025203,1929.8,1973.0,1928.9,1972.5,787572.0,0.0,114.0,0.0,1367280000.0,4.0,-0.9659258262890684,0.2588190451025203,1960.8,1991.1,1959.0,1973.6,458686.0,0.0,115.0,0.0,1367452800.0,4.0,-0.9659258262890684,0.2588190451025203,1367539200.0,2006.0
1929.8,1973.0,1928.9,1972.5,787572.0,0.0,114.0,0.0,1367280000.0,4.0,-0.9659258262890684,0.2588190451025203,1960.8,1991.1,1959.0,1973.6,458686.0,0.0,115.0,0.0,1367452800.0,4.0,-0.9659258262890684,0.2588190451025203,1991.1,2006.0,1965.1,2006.0,465435.0,0.0,116.0,0.0,1367539200.0,4.0,-0.9659258262890684,0.2588190451025203,1367798400.0,2013.4
1960.8,1991.1,1959.0,1973.6,458686.0,0.0,115.0,0.0,1367452800.0,4.0,-0.9659258262890684,0.2588190451025203,1991.1,2006.0,1965.1,2006.0,465435.0,0.0,116.0,0.0,1367539200.0,4.0,-0.9659258262890684,0.2588190451025203,2006.2,2020.0,2001.7,2013.4,572804.0,0.0,117.0,0.0,1367798400.0,4.0,-0.9659258262890684,0.2588190451025203,1367884800.0,2036.8
1991.1,2006.0,1965.1,2006.0,465435.0,0.0,116.0,0.0,1367539200.0,4.0,-0.9659258262890684,0.2588190451025203,2006.2,2020.0,2001.7,2013.4,572804.0,0.0,117.0,0.0,1367798400.0,4.0,-0.9659258262890684,0.2588190451025203,2008.0,2040.0,2005.0,2036.8,1385803.0,0.0,118.0,0.0,1367884800.0,4.0,-0.9659258262890684,0.2588190451025203,1367971200.0,2037.0
2006.2,2020.0,2001.7,2013.4,572804.0,0.0,117.0,0.0,1367798400.0,4.0,-0.9659258262890684,0.2588190451025203,2008.0,2040.0,2005.0,2036.8,1385803.0,0.0,118.0,0.0,1367884800.0,4.0,-0.9659258262890684,0.2588190451025203,2036.0,2042.0,2006.1,2037.0,895663.0,0.0,119.0,0.0,1367971200.0,4.0,-0.9659258262890684,0.2588190451025203,1368144000.0,2039.7
