Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
227.51,228.45,222.82,228.45,3872380.0,0.0,222.0,0.0,1397692800.0,5.0,0.8660254037844386,0.5000000000000001,232.58,234.44,231.52,231.77,4960220.0,0.0,223.0,0.0,1397779200.0,5.0,0.8660254037844386,0.5000000000000001,231.75,233.3,230.51,230.9,2684510.0,0.0,224.0,0.0,1398038400.0,5.0,0.8660254037844386,0.5000000000000001,1398124800.0,230.0
232.58,234.44,231.52,231.77,4960220.0,0.0,223.0,0.0,1397779200.0,5.0,0.8660254037844386,0.5000000000000001,231.75,233.3,230.51,230.9,2684510.0,0.0,224.0,0.0,1398038400.0,5.0,0.8660254037844386,0.5000000000000001,230.75,231.77,229.28,230.0,5779500.0,0.0,225.0,0.0,1398124800.0,5.0,0.8660254037844386,0.5000000000000001,1398211200.0,228.17
231.75,233.3,230.51,230.9,2684510.0,0.0,224.0,0.0,1398038400.0,5.0,0.8660254037844386,0.5000000000000001,230.75,231.77,229.28,230.0,5779500.0,0.0,225.0,0.0,1398124800.0,5.0,0.8660254037844386,0.5000000000000001,229.62,230.18,228.08,228.17,3065410.0,0.0,226.0,0.0,1398211200.0,5.0,0.8660254037844386,0.5000000000000001,1398297600.0,225.98
230.75,231.77,229.28,230.0,5779500.0,0.0,225.0,0.0,1398124800.0,5.0,0.8660254037844386,0.5000000000000001,229.62,230.18,228.08,228.17,3065410.0,0.0,226.0,0.0,1398211200.0,5.0,0.8660254037844386,0.5000000000000001,229.0,229.19,223.71,225.98,4663060.0,0.0,227.0,0.0,1398297600.0,5.0,0.8660254037844386,0.5000000000000001,1398384000.0,223.62
229.62,230.18,228.08,228.17,3065410.0,0.0,226.0,0.0,1398211200.0,5.0,0.8660254037844386,0.5000000000000001,229.0,229.19,223.71,225.98,4663060.0,0.0,227.0,0.0,1398297600.0,5.0,0.8660254037844386,0.5000000000000001,225.0,225.92,221.4,223.62,3390910.0,0.0,228.0,0.0,1398384000.0,5.0,0.8660254037844386,0.5000000000000001,1398643200.0,219.8
229.0,229.19,223.71,225.98,4663060.0,0.0,227.0,0.0,1398297600.0,5.0,0.8660254037844386,0.5000000000000001,225.0,225.92,221.4,223.62,3390910.0,0.0,228.0,0.0,1398384000.0,5.0,0.8660254037844386,0.5000000000000001,222.87,225.37,218.18,219.8,8311310.0,0.0,229.0,0.0,1398643200.0,5.0,0.8660254037844386,0.5000000000000001,1398729600.0,223.51
225.0,225.92,221.4,223.62,3390910.0,0.0,228.0,0.0,1398384000.0,5.0,0.8660254037844386,0.5000000000000001,222.87,225.37,218.18,219.8,8311310.0,0.0,229.0,0.0,1398643200.0,5.0,0.8660254037844386,0.5000000000000001,221.95,225.0,221.01,223.51,5570960.0,0.0,230.0,0.0,1398729600.0,5.0,0.8660254037844386,0.5000000000000001,1398816000.0,222.62
222.87,225.37,218.18,219.8,8311310.0,0.0,229.0,0.0,1398643200.0,5.0,0.8660254037844386,0.5000000000000001,221.95,225.0,221.01,223.51,5570960.0,0.0,230.0,0.0,1398729600.0,5.0,0.8660254037844386,0.5000000000000001,224.0,224.36,222.34,222.62,7947690.0,0.0,231.0,0.0,1398816000.0,5.0,0.8660254037844386,0.5000000000000001,1398988800.0,222.8
221.95,225.0,221.01,223.51,5570960.0,0.0,230.0,0.0,1398729600.0,5.0,0.8660254037844386,0.5000000000000001,224.0,224.36,222.34,222.62,7947690.0,0.0,231.0,0.0,1398816000.0,5.0,0.8660254037844386,0.5000000000000001,219.43,223.23,219.05,222.8,3208180.0,0.0,232.0,0.0,1398988800.0,5.0,0.8660254037844386,0.5000000000000001,1399248000.0,220.9
224.0,224.36,222.34,222.62,7947690.0,0.0,231.0,0.0,1398816000.0,5.0,0.8660254037844386,0.5000000000000001,219.43,223.23,219.05,222.8,3208180.0,0.0,232.0,0.0,1398988800.0,5.0,0.8660254037844386,0.5000000000000001,222.25,222.6,219.34,220.9,2290270.0,0.0,233.0,0.0,1399248000.0,5.0,0.8660254037844386,0.5000000000000001,1399334400.0,224.05
219.43,223.23,219.05,222.8,3208180.0,0.0,232.0,0.0,1398988800.0,5.0,0.8660254037844386,0.5000000000000001,222.25,222.6,219.34,220.9,2290270.0,0.0,233.0,0.0,1399248000.0,5.0,0.8660254037844386,0.5000000000000001,221.31,224.56,221.07,224.05,6392470.0,0.0,234.0,0.0,1399334400.0,5.0,0.8660254037844386,0.5000000000000001,1399420800.0,229.0
222.25,222.6,219.34,220.9,2290270.0,0.0,233.0,0.0,1399248000.0,5.0,0.8660254037844386,0.5000000000000001,221.31,224.56,221.07,224.05,6392470.0,0.0,234.0,0.0,1399334400.0,5.0,0.8660254037844386,0.5000000000000001,223.47,232.67,223.33,229.0,7079390.0,0.0,235.0,0.0,1399420800.0,5.0,0.8660254037844386,0.5000000000000001,1399507200.0,226.67
221.31,224.56,221.07,224.05,6392470.0,0.0,234.0,0.0,1399334400.0,5.0,0.8660254037844386,0.5000000000000001,223.47,232.67,223.33,229.0,7079390.0,0.0,235.0,0.0,1399420800.0,5.0,0.8660254037844386,0.5000000000000001,229.48,229.8,225.8,226.67,9398160.0,0.0,236.0,0.0,1399507200.0,5.0,0.8660254037844386,0.5000000000000001,1399852800.0,229.5
223.47,232.67,223.33,229.0,7079390.0,0.0,235.0,0.0,1399420800.0,5.0,0.8660254037844386,0.5000000000000001,229.48,229.8,225.8,226.67,9398160.0,0.0,236.0,0.0,1399507200.0,5.0,0.8660254037844386,0.5000000000000001,227.7,230.46,224.31,229.5,10328190.0,0.0,237.0,0.0,1399852800.0,5.0,0.8660254037844386,0.5000000000000001,1399939200.0,229.5
229.48,229.8,225.8,226.67,9398160.0,0.0,236.0,0.0,1399507200.0,5.0,0.8660254037844386,0.5000000000000001,227.7,230.46,224.31,229.5,10328190.0,0.0,237.0,0.0,1399852800.0,5.0,0.8660254037844386,0.5000000000000001,229.94,230.93,228.5,229.5,4654710.0,0.0,238.0,0.0,1399939200.0,5.0,0.8660254037844386,0.5000000000000001,1400025600.0,229.99
227.7,230.46,224.31,229.5,10328190.0,0.0,237.0,0.0,1399852800.0,5.0,0.8660254037844386,0.5000000000000001,229.94,230.93,228.5,229.5,4654710.0,0.0,238.0,0.0,1399939200.0,5.0,0.8660254037844386,0.5000000000000001,229.76,230.36,228.75,229.99,3793410.0,0.0,239.0,0.0,1400025600.0,5.0,0.8660254037844386,0.5000000000000001,1400112000.0,227.0
229.94,230.93,228.5,229.5,4654710.0,0.0,238.0,0.0,1399939200.0,5.0,0.8660254037844386,0.5000000000000001,229.76,230.36,228.75,229.99,3793410.0,0.0,239.0,0.0,1400025600.0,5.0,0.8660254037844386,0.5000000000000001,229.9,230.9,226.55,227.0,4432170.0,0.0,240.0,0.0,1400112000.0,5.0,0.8660254037844386,0.5000000000000001,1400198400.0,227.24
229.76,230.36,228.75,229.99,3793410.0,0.0,239.0,0.0,1400025600.0,5.0,0.8660254037844386,0.5000000000000001,229.9,230.9,226.55,227.0,4432170.0,0.0,240.0,0.0,1400112000.0,5.0,0.8660254037844386,0.5000000000000001,226.95,228.38,225.5,227.24,3303080.0,0.0,241.0,0.0,1400198400.0,5.0,0.8660254037844386,0.5000000000000001,1400457600.0,228.1
229.9,230.9,226.55,227.0,4432170.0,0.0,240.0,0.0,1400112000.0,5.0,0.8660254037844386,0.5000000000000001,226.95,228.38,225.5,227.24,3303080.0,0.0,241.0,0.0,1400198400.0,5.0,0.8660254037844386,0.5000000000000001,227.62,229.85,227.37,228.1,5573360.0,0.0,242.0,0.0,1400457600.0,5.0,0.9659258262890683,0.25881904510252074,1400544000.0,229.8
226.95,228.38,225.5,227.24,3303080.0,0.0,241.0,0.0,1400198400.0,5.0,0.8660254037844386,0.5000000000000001,227.62,229.85,227.37,228.1,5573360.0,0.0,242.0,0.0,1400457600.0,5.0,0.9659258262890683,0.25881904510252074,229.4,231.77,224.66,229.8,11181770.0,0.0,243.0,0.0,1400544000.0,5.0,0.9659258262890683,0.25881904510252074,1400630400.0,230.56
227.62,229.85,227.37,228.1,5573360.0,0.0,242.0,0.0,1400457600.0,5.0,0.9659258262890683,0.25881904510252074,229.4,231.77,224.66,229.8,11181770.0,0.0,243.0,0.0,1400544000.0,5.0,0.9659258262890683,0.25881904510252074,229.88,232.3,228.77,230.56,8588540.0,0.0,244.0,0.0,1400630400.0,5.0,0.9659258262890683,0.25881904510252074,1400716800.0,230.01
229.4,231.77,224.66,229.8,11181770.0,0.0,243.0,0.0,1400544000.0,5.0,0.9659258262890683,0.25881904510252074,229.88,232.3,228.77,230.56,8588540.0,0.0,244.0,0.0,1400630400.0,5.0,0.9659258262890683,0.25881904510252074,231.2,231.89,228.5,230.01,3690840.0,0.0,245.0,0.0,1400716800.0,5.0,0.9659258262890683,0.25881904510252074,1400803200.0,232.9
229.88,232.3,228.77,230.56,8588540.0,0.0,244.0,0.0,1400630400.0,5.0,0.9659258262890683,0.25881904510252074,231.2,231.89,228.5,230.01,3690840.0,0.0,245.0,0.0,1400716800.0,5.0,0.9659258262890683,0.25881904510252074,231.01,233.1,230.25,232.9,5820350.0,0.0,246.0,0.0,1400803200.0,5.0,0.9659258262890683,0.25881904510252074,1401062400.0,233.74
231.2,231.89,228.5,230.01,3690840.0,0.0,245.0,0.0,1400716800.0,5.0,0.9659258262890683,0.25881904510252074,231.01,233.1,230.25,232.9,5820350.0,0.0,246.0,0.0,1400803200.0,5.0,0.9659258262890683,0.25881904510252074,233.68,235.8,233.21,233.74,2810950.0,0.0,247.0,0.0,1401062400.0,5.0,0.9659258262890683,0.25881904510252074,1401148800.0,229.0
231.01,233.1,230.25,232.9,5820350.0,0.0,246.0,0.0,1400803200.0,5.0,0.9659258262890683,0.25881904510252074,233.68,235.8,233.21,233.74,2810950.0,0.0,247.0,0.0,1401062400.0,5.0,0.9659258262890683,0.25881904510252074,234.0,234.07,228.29,229.0,5558180.0,0.0,248.0,0.0,1401148800.0,5.0,0.9659258262890683,0.25881904510252074,1401235200.0,229.13
233.68,235.8,233.21,233.74,2810950.0,0.0,247.0,0.0,1401062400.0,5.0,0.9659258262890683,0.25881904510252074,234.0,234.07,228.29,229.0,5558180.0,0.0,248.0,0.0,1401148800.0,5.0,0.9659258262890683,0.25881904510252074,229.2,230.0,227.5,229.13,3214810.0,0.0,249.0,0.0,1401235200.0,5.0,0.9659258262890683,0.25881904510252074,1401321600.0,229.81
234.0,234.07,228.29,229.0,5558180.0,0.0,248.0,0.0,1401148800.0,5.0,0.9659258262890683,0.25881904510252074,229.2,230.0,227.5,229.13,3214810.0,0.0,249.0,0.0,1401235200.0,5.0,0.9659258262890683,0.25881904510252074,229.8,232.6,229.6,229.81,4828820.0,0.0,250.0,0.0,1401321600.0,5.0,0.9659258262890683,0.25881904510252074,1401408000.0,226.0
229.2,230.0,227.5,229.13,3214810.0,0.0,249.0,0.0,1401235200.0,5.0,0.9659258262890683,0.25881904510252074,229.8,232.6,229.6,229.81,4828820.0,0.0,250.0,0.0,1401321600.0,5.0,0.9659258262890683,0.25881904510252074,229.88,231.11,226.0,226.0,3487100.0,0.0,251.0,0.0,1401408000.0,5.0,0.9659258262890683,0.25881904510252074,1401667200.0,230.0
229.8,232.6,229.6,229.81,4828820.0,0.0,250.0,0.0,1401321600.0,5.0,0.9659258262890683,0.25881904510252074,229.88,231.11,226.0,226.0,3487100.0,0.0,251.0,0.0,1401408000.0,5.0,0.9659258262890683,0.25881904510252074,227.8,231.98,227.8,230.0,3948650.0,0.0,252.0,0.0,1401667200.0,5.0,0.9659258262890683,0.25881904510252074,1401753600.0,231.3
229.88,231.11,226.0,226.0,3487100.0,0.0,251.0,0.0,1401408000.0,5.0,0.9659258262890683,0.25881904510252074,227.8,231.98,227.8,230.0,3948650.0,0.0,252.0,0.0,1401667200.0,5.0,0.9659258262890683,0.25881904510252074,229.5,231.5,228.24,231.3,4380620.0,0.0,253.0,0.0,1401753600.0,5.0,0.9659258262890683,0.25881904510252074,1401840000.0,230.25
227.8,231.98,227.8,230.0,3948650.0,0.0,252.0,0.0,1401667200.0,5.0,0.9659258262890683,0.25881904510252074,229.5,231.5,228.24,231.3,4380620.0,0.0,253.0,0.0,1401753600.0,5.0,0.9659258262890683,0.25881904510252074,230.9,231.65,229.61,230.25,2779750.0,0.0,254.0,0.0,1401840000.0,5.0,0.9659258262890683,0.25881904510252074,1401926400.0,229.5
229.5,231.5,228.24,231.3,4380620.0,0.0,253.0,0.0,1401753600.0,5.0,0.9659258262890683,0.25881904510252074,230.9,231.65,229.61,230.25,2779750.0,0.0,254.0,0.0,1401840000.0,5.0,0.9659258262890683,0.25881904510252074,230.6,231.29,228.85,229.5,3058430.0,0.0,255.0,0.0,1401926400.0,5.0,0.9659258262890683,0.25881904510252074,1402012800.0,237.0
230.9,231.65,229.61,230.25,2779750.0,0.0,254.0,0.0,1401840000.0,5.0,0.9659258262890683,0.25881904510252074,230.6,231.29,228.85,229.5,3058430.0,0.0,255.0,0.0,1401926400.0,5.0,0.9659258262890683,0.25881904510252074,230.32,237.7,230.14,237.0,9521030.0,0.0,256.0,0.0,1402012800.0,5.0,0.9659258262890683,0.25881904510252074,1402272000.0,240.36
230.6,231.29,228.85,229.5,3058430.0,0.0,255.0,0.0,1401926400.0,5.0,0.9659258262890683,0.25881904510252074,230.32,237.7,230.14,237.0,9521030.0,0.0,256.0,0.0,1402012800.0,5.0,0.9659258262890683,0.25881904510252074,238.18,241.79,237.02,240.36,6371750.0,0.0,257.0,0.0,1402272000.0,5.0,0.9659258262890683,0.25881904510252074,1402358400.0,242.8
230.32,237.7,230.14,237.0,9521030.0,0.0,256.0,0.0,1402012800.0,5.0,0.9659258262890683,0.25881904510252074,238.18,241.79,237.02,240.36,6371750.0,0.0,257.0,0.0,1402272000.0,5.0,0.9659258262890683,0.25881904510252074,240.6,243.43,239.65,242.8,5042240.0,0.0,258.0,0.0,1402358400.0,5.0,0.9659258262890683,0.25881904510252074,1402444800.0,249.66
238.18,241.79,237.02,240.36,6371750.0,0.0,257.0,0.0,1402272000.0,5.0,0.9659258262890683,0.25881904510252074,240.6,243.43,239.65,242.8,5042240.0,0.0,258.0,0.0,1402358400.0,5.0,0.9659258262890683,0.25881904510252074,242.45,249.66,242.12,249.66,12957650.0,0.0,259.0,0.0,1402444800.0,5.0,0.9659258262890683,0.25881904510252074,1402876800.0,253.3
240.6,243.43,239.65,242.8,5042240.0,0.0,258.0,0.0,1402358400.0,5.0,0.9659258262890683,0.25881904510252074,242.45,249.66,242.12,249.66,12957650.0,0.0,259.0,0.0,1402444800.0,5.0,0.9659258262890683,0.25881904510252074,249.07,254.87,245.67,253.3,19171640.0,0.0,260.0,0.0,1402876800.0,5.0,0.9659258262890683,0.25881904510252074,1402963200.0,251.59
242.45,249.66,242.12,249.66,12957650.0,0.0,259.0,0.0,1402444800.0,5.0,0.9659258262890683,0.25881904510252074,249.07,254.87,245.67,253.3,19171640.0,0.0,260.0,0.0,1402876800.0,5.0,0.9659258262890683,0.25881904510252074,253.29,257.3,250.1,251.59,7504160.0,0.0,261.0,0.0,1402963200.0,5.0,0.9659258262890683,0.25881904510252074,1403049600.0,250.87
249.07,254.87,245.67,253.3,19171640.0,0.0,260.0,0.0,1402876800.0,5.0,0.9659258262890683,0.25881904510252074,253.29,257.3,250.1,251.59,7504160.0,0.0,261.0,0.0,1402963200.0,5.0,0.9659258262890683,0.25881904510252074,251.43,252.58,249.23,250.87,7890400.0,0.0,262.0,0.0,1403049600.0,5.0,0.9659258262890683,0.25881904510252074,1403136000.0,249.89
253.29,257.3,250.1,251.59,7504160.0,0.0,261.0,0.0,1402963200.0,5.0,0.9659258262890683,0.25881904510252074,251.43,252.58,249.23,250.87,7890400.0,0.0,262.0,0.0,1403049600.0,5.0,0.9659258262890683,0.25881904510252074,252.99,254.23,249.24,249.89,8960070.0,0.0,263.0,0.0,1403136000.0,5.0,0.9659258262890683,0.25881904510252074,1403222400.0,250.11
251.43,252.58,249.23,250.87,7890400.0,0.0,262.0,0.0,1403049600.0,5.0,0.9659258262890683,0.25881904510252074,252.99,254.23,249.24,249.89,8960070.0,0.0,263.0,0.0,1403136000.0,5.0,0.9659258262890683,0.25881904510252074,250.3,251.84,248.07,250.11,6941870.0,0.0,264.0,0.0,1403222400.0,5.0,0.9659258262890683,0.25881904510252074,1403481600.0,252.3
252.99,254.23,249.24,249.89,8960070.0,0.0,263.0,0.0,1403136000.0,5.0,0.9659258262890683,0.25881904510252074,250.3,251.84,248.07,250.11,6941870.0,0.0,264.0,0.0,1403222400.0,5.0,0.9659258262890683,0.25881904510252074,250.6,253.3,250.0,252.3,4943030.0,0.0,265.0,0.0,1403481600.0,5.0,0.9659258262890683,0.25881904510252074,1403568000.0,257.81
250.3,251.84,248.07,250.11,6941870.0,0.0,264.0,0.0,1403222400.0,5.0,0.9659258262890683,0.25881904510252074,250.6,253.3,250.0,252.3,4943030.0,0.0,265.0,0.0,1403481600.0,5.0,0.9659258262890683,0.25881904510252074,253.1,258.3,252.7,257.81,6899620.0,0.0,266.0,0.0,1403568000.0,5.0,0.9659258262890683,0.25881904510252074,1403654400.0,250.0
250.6,253.3,250.0,252.3,4943030.0,0.0,265.0,0.0,1403481600.0,5.0,0.9659258262890683,0.25881904510252074,253.1,258.3,252.7,257.81,6899620.0,0.0,266.0,0.0,1403568000.0,5.0,0.9659258262890683,0.25881904510252074,256.77,257.69,248.74,250.0,6754270.0,0.0,267.0,0.0,1403654400.0,5.0,0.9659258262890683,0.25881904510252074,1403740800.0,249.24
253.1,258.3,252.7,257.81,6899620.0,0.0,266.0,0.0,1403568000.0,5.0,0.9659258262890683,0.25881904510252074,256.77,257.69,248.74,250.0,6754270.0,0.0,267.0,0.0,1403654400.0,5.0,0.9659258262890683,0.25881904510252074,250.79,252.44,248.5,249.24,4644010.0,0.0,268.0,0.0,1403740800.0,5.0,0.9659258262890683,0.25881904510252074,1403827200.0,249.49
256.77,257.69,248.74,250.0,6754270.0,0.0,267.0,0.0,1403654400.0,5.0,0.9659258262890683,0.25881904510252074,250.79,252.44,248.5,249.24,4644010.0,0.0,268.0,0.0,1403740800.0,5.0,0.9659258262890683,0.25881904510252074,249.8,251.24,247.11,249.49,4763360.0,0.0,269.0,0.0,1403827200.0,5.0,0.9659258262890683,0.25881904510252074,1404086400.0,249.3
250.79,252.44,248.5,249.24,4644010.0,0.0,268.0,0.0,1403740800.0,5.0,0.9659258262890683,0.25881904510252074,249.8,251.24,247.11,249.49,4763360.0,0.0,269.0,0.0,1403827200.0,5.0,0.9659258262890683,0.25881904510252074,249.7,250.11,246.35,249.3,3772100.0,0.0,270.0,0.0,1404086400.0,5.0,1.0,6.123233995736766e-17,1404172800.0,250.16
249.8,251.24,247.11,249.49,4763360.0,0.0,269.0,0.0,1403827200.0,5.0,0.9659258262890683,0.25881904510252074,249.7,250.11,246.35,249.3,3772100.0,0.0,270.0,0.0,1404086400.0,5.0,1.0,6.123233995736766e-17,249.26,250.35,247.17,250.16,2410710.0,0.0,271.0,0.0,1404172800.0,5.0,1.0,6.123233995736766e-17,1404259200.0,255.19
249.7,250.11,246.35,249.3,3772100.0,0.0,270.0,0.0,1404086400.0,5.0,1.0,6.123233995736766e-17,249.26,250.35,247.17,250.16,2410710.0,0.0,271.0,0.0,1404172800.0,5.0,1.0,6.123233995736766e-17,250.27,255.29,249.72,255.19,6027760.0,0.0,272.0,0.0,1404259200.0,5.0,1.0,6.123233995736766e-17,1404345600.0,257.7
249.26,250.35,247.17,250.16,2410710.0,0.0,271.0,0.0,1404172800.0,5.0,1.0,6.123233995736766e-17,250.27,255.29,249.72,255.19,6027760.0,0.0,272.0,0.0,1404259200.0,5.0,1.0,6.123233995736766e-17,255.3,258.55,255.24,257.7,5028280.0,0.0,273.0,0.0,1404345600.0,5.0,1.0,6.123233995736766e-17,1404432000.0,253.9
250.27,255.29,249.72,255.19,6027760.0,0.0,272.0,0.0,1404259200.0,5.0,1.0,6.123233995736766e-17,255.3,258.55,255.24,257.7,5028280.0,0.0,273.0,0.0,1404345600.0,5.0,1.0,6.123233995736766e-17,257.97,259.0,253.9,253.9,5425390.0,0.0,274.0,0.0,1404432000.0,5.0,1.0,6.123233995736766e-17,1404691200.0,248.99
255.3,258.55,255.24,257.7,5028280.0,0.0,273.0,0.0,1404345600.0,5.0,1.0,6.123233995736766e-17,257.97,259.0,253.9,253.9,5425390.0,0.0,274.0,0.0,1404432000.0,5.0,1.0,6.123233995736766e-17,243.75,248.99,241.12,248.99,6154310.0,0.0,275.0,0.0,1404691200.0,5.0,1.0,6.123233995736766e-17,1404777600.0,249.99
257.97,259.0,253.9,253.9,5425390.0,0.0,274.0,0.0,1404432000.0,5.0,1.0,6.123233995736766e-17,243.75,248.99,241.12,248.99,6154310.0,0.0,275.0,0.0,1404691200.0,5.0,1.0,6.123233995736766e-17,248.8,254.5,248.64,249.99,6999400.0,0.0,276.0,0.0,1404777600.0,5.0,1.0,6.123233995736766e-17,1404864000.0,247.95
243.75,248.99,241.12,248.99,6154310.0,0.0,275.0,0.0,1404691200.0,5.0,1.0,6.123233995736766e-17,248.8,254.5,248.64,249.99,6999400.0,0.0,276.0,0.0,1404777600.0,5.0,1.0,6.123233995736766e-17,248.99,249.9,245.32,247.95,4482240.0,0.0,277.0,0.0,1404864000.0,5.0,1.0,6.123233995736766e-17,1404950400.0,244.95
248.8,254.5,248.64,249.99,6999400.0,0.0,276.0,0.0,1404777600.0,5.0,1.0,6.123233995736766e-17,248.99,249.9,245.32,247.95,4482240.0,0.0,277.0,0.0,1404864000.0,5.0,1.0,6.123233995736766e-17,248.21,249.72,242.2,244.95,7532110.0,0.0,278.0,0.0,1404950400.0,5.0,1.0,6.123233995736766e-17,1405036800.0,246.01
248.99,249.9,245.32,247.95,4482240.0,0.0,277.0,0.0,1404864000.0,5.0,1.0,6.123233995736766e-17,248.21,249.72,242.2,244.95,7532110.0,0.0,278.0,0.0,1404950400.0,5.0,1.0,6.123233995736766e-17,245.5,246.65,242.61,246.01,4107770.0,0.0,279.0,0.0,1405036800.0,5.0,1.0,6.123233995736766e-17,1405296000.0,242.0
248.21,249.72,242.2,244.95,7532110.0,0.0,278.0,0.0,1404950400.0,5.0,1.0,6.123233995736766e-17,245.5,246.65,242.61,246.01,4107770.0,0.0,279.0,0.0,1405036800.0,5.0,1.0,6.123233995736766e-17,246.34,247.88,241.57,242.0,3308860.0,0.0,280.0,0.0,1405296000.0,5.0,1.0,6.123233995736766e-17,1405382400.0,241.92
245.5,246.65,242.61,246.01,4107770.0,0.0,279.0,0.0,1405036800.0,5.0,1.0,6.123233995736766e-17,246.34,247.88,241.57,242.0,3308860.0,0.0,280.0,0.0,1405296000.0,5.0,1.0,6.123233995736766e-17,242.6,244.44,240.5,241.92,5349410.0,0.0,281.0,0.0,1405382400.0,5.0,1.0,6.123233995736766e-17,1405468800.0,244.18
246.34,247.88,241.57,242.0,3308860.0,0.0,280.0,0.0,1405296000.0,5.0,1.0,6.123233995736766e-17,242.6,244.44,240.5,241.92,5349410.0,0.0,281.0,0.0,1405382400.0,5.0,1.0,6.123233995736766e-17,241.9,245.3,240.73,244.18,4088800.0,0.0,282.0,0.0,1405468800.0,5.0,1.0,6.123233995736766e-17,1405555200.0,233.7
242.6,244.44,240.5,241.92,5349410.0,0.0,281.0,0.0,1405382400.0,5.0,1.0,6.123233995736766e-17,241.9,245.3,240.73,244.18,4088800.0,0.0,282.0,0.0,1405468800.0,5.0,1.0,6.123233995736766e-17,237.0,237.0,229.02,233.7,10660700.0,0.0,283.0,0.0,1405555200.0,5.0,1.0,6.123233995736766e-17,1405641600.0,231.75
241.9,245.3,240.73,244.18,4088800.0,0.0,282.0,0.0,1405468800.0,5.0,1.0,6.123233995736766e-17,237.0,237.0,229.02,233.7,10660700.0,0.0,283.0,0.0,1405555200.0,5.0,1.0,6.123233995736766e-17,229.02,232.18,229.02,231.75,7845650.0,0.0,284.0,0.0,1405641600.0,5.0,1.0,6.123233995736766e-17,1405900800.0,225.91
237.0,237.0,229.02,233.7,10660700.0,0.0,283.0,0.0,1405555200.0,5.0,1.0,6.123233995736766e-17,229.02,232.18,229.02,231.75,7845650.0,0.0,284.0,0.0,1405641600.0,5.0,1.0,6.123233995736766e-17,231.48,231.48,225.76,225.91,5477810.0,0.0,285.0,0.0,1405900800.0,5.0,1.0,6.123233995736766e-17,1405987200.0,226.76
229.02,232.18,229.02,231.75,7845650.0,0.0,284.0,0.0,1405641600.0,5.0,1.0,6.123233995736766e-17,231.48,231.48,225.76,225.91,5477810.0,0.0,285.0,0.0,1405900800.0,5.0,1.0,6.123233995736766e-17,227.33,229.5,226.23,226.76,7342780.0,0.0,286.0,0.0,1405987200.0,5.0,1.0,6.123233995736766e-17,1406073600.0,221.8
231.48,231.48,225.76,225.91,5477810.0,0.0,285.0,0.0,1405900800.0,5.0,1.0,6.123233995736766e-17,227.33,229.5,226.23,226.76,7342780.0,0.0,286.0,0.0,1405987200.0,5.0,1.0,6.123233995736766e-17,228.2,229.18,220.11,221.8,6231670.0,0.0,287.0,0.0,1406073600.0,5.0,1.0,6.123233995736766e-17,1406160000.0,222.45
227.33,229.5,226.23,226.76,7342780.0,0.0,286.0,0.0,1405987200.0,5.0,1.0,6.123233995736766e-17,228.2,229.18,220.11,221.8,6231670.0,0.0,287.0,0.0,1406073600.0,5.0,1.0,6.123233995736766e-17,222.0,222.45,220.21,222.45,5695060.0,0.0,288.0,0.0,1406160000.0,5.0,1.0,6.123233995736766e-17,1406246400.0,220.84
228.2,229.18,220.11,221.8,6231670.0,0.0,287.0,0.0,1406073600.0,5.0,1.0,6.123233995736766e-17,222.0,222.45,220.21,222.45,5695060.0,0.0,288.0,0.0,1406160000.0,5.0,1.0,6.123233995736766e-17,222.15,223.99,219.65,220.84,8196260.0,0.0,289.0,0.0,1406246400.0,5.0,1.0,6.123233995736766e-17,1406505600.0,218.21
222.0,222.45,220.21,222.45,5695060.0,0.0,288.0,0.0,1406160000.0,5.0,1.0,6.123233995736766e-17,222.15,223.99,219.65,220.84,8196260.0,0.0,289.0,0.0,1406246400.0,5.0,1.0,6.123233995736766e-17,220.62,220.97,214.39,218.21,8789200.0,0.0,290.0,0.0,1406505600.0,5.0,1.0,6.123233995736766e-17,1406592000.0,220.3
222.15,223.99,219.65,220.84,8196260.0,0.0,289.0,0.0,1406246400.0,5.0,1.0,6.123233995736766e-17,220.62,220.97,214.39,218.21,8789200.0,0.0,290.0,0.0,1406505600.0,5.0,1.0,6.123233995736766e-17,218.71,221.44,217.06,220.3,6804820.0,0.0,291.0,0.0,1406592000.0,5.0,1.0,6.123233995736766e-17,1406678400.0,224.0
220.62,220.97,214.39,218.21,8789200.0,0.0,290.0,0.0,1406505600.0,5.0,1.0,6.123233995736766e-17,218.71,221.44,217.06,220.3,6804820.0,0.0,291.0,0.0,1406592000.0,5.0,1.0,6.123233995736766e-17,218.89,226.87,217.01,224.0,9398160.0,0.0,292.0,0.0,1406678400.0,5.0,1.0,6.123233995736766e-17,1406764800.0,223.0
